TMI;PROMEDIO_ENERGETICO_HORA;FECHA
1316;75;11/01/2012 2:00
1316;76;11/01/2012 3:00
1316;71;11/01/2012 4:00
1316;72;11/01/2012 5:00
1316;73;11/01/2012 6:00
1316;73;11/01/2012 10:00
1316;75;11/01/2012 11:00
1316;74;11/01/2012 12:00
1316;74;11/01/2012 13:00
1316;74;11/01/2012 14:00
1316;73;11/01/2012 15:00
1316;76;11/01/2012 16:00
1316;78;11/01/2012 17:00
1316;78;11/01/2012 18:00
1316;71;11/01/2012 21:00
1316;70;11/01/2012 22:00
1316;70;11/01/2012 23:00
1316;79;12/01/2012 0:00
1316;78;12/01/2012 1:00
1316;72;12/01/2012 2:00
1316;70;12/01/2012 3:00
1316;69;12/01/2012 4:00
1316;71;12/01/2012 5:00
1316;71;12/01/2012 6:00
1316;78;12/01/2012 7:00
1316;76;12/01/2012 8:00
1316;72;12/01/2012 9:00
1316;74;12/01/2012 10:00
1316;75;12/01/2012 11:00
1316;76;12/01/2012 12:00
1316;77;12/01/2012 13:00
1316;76;12/01/2012 14:00
1316;76;12/01/2012 15:00
1316;77;12/01/2012 16:00
1316;76;12/01/2012 17:00
1316;75;12/01/2012 18:00
1316;76;12/01/2012 19:00
1316;76;12/01/2012 20:00
1316;74;12/01/2012 21:00
1316;73;12/01/2012 22:00
1316;71;12/01/2012 23:00
1316;69;13/01/2012 0:00
1316;69;13/01/2012 1:00
1316;67;13/01/2012 2:00
1316;67;13/01/2012 3:00
1316;68;13/01/2012 4:00
1316;70;13/01/2012 5:00
1316;71;13/01/2012 6:00
1316;72;13/01/2012 7:00
1316;77;13/01/2012 8:00
1316;74;13/01/2012 9:00
1316;73;13/01/2012 10:00
1316;74;13/01/2012 11:00
1316;73;13/01/2012 12:00
1316;75;13/01/2012 13:00
1316;74;13/01/2012 14:00
1316;74;13/01/2012 15:00
1316;76;13/01/2012 16:00
1316;76;13/01/2012 17:00
1316;76;13/01/2012 18:00
1316;77;13/01/2012 19:00
1316;76;13/01/2012 20:00
1316;76;13/01/2012 21:00
1316;73;13/01/2012 22:00
1316;71;13/01/2012 23:00
1316;69;14/01/2012 0:00
1316;69;14/01/2012 1:00
1316;67;14/01/2012 2:00
1316;67;14/01/2012 3:00
1316;68;14/01/2012 4:00
1316;70;14/01/2012 5:00
1316;71;14/01/2012 6:00
1316;72;14/01/2012 7:00
1316;77;14/01/2012 8:00
1316;74;14/01/2012 9:00
1316;73;14/01/2012 10:00
1316;74;14/01/2012 11:00
1316;73;14/01/2012 12:00
1316;75;14/01/2012 13:00
1316;74;14/01/2012 14:00
1316;74;14/01/2012 15:00
1316;76;14/01/2012 16:00
1316;76;14/01/2012 17:00
1316;76;14/01/2012 18:00
1316;77;14/01/2012 19:00
1316;76;14/01/2012 20:00
1316;76;14/01/2012 21:00
1316;73;14/01/2012 22:00
1316;71;14/01/2012 23:00
1316;69;15/01/2012 0:00
1316;69;15/01/2012 1:00
1316;67;15/01/2012 2:00
1316;67;15/01/2012 3:00
1316;68;15/01/2012 4:00
1316;70;15/01/2012 5:00
1316;71;15/01/2012 6:00
1316;72;15/01/2012 7:00
1316;77;15/01/2012 8:00
1316;74;15/01/2012 9:00
1316;73;15/01/2012 10:00
1316;74;15/01/2012 11:00
1316;73;15/01/2012 12:00
1316;75;15/01/2012 13:00
1316;74;15/01/2012 14:00
1316;74;15/01/2012 15:00
1316;76;15/01/2012 16:00
1316;76;15/01/2012 17:00
1316;76;15/01/2012 18:00
1316;77;15/01/2012 19:00
1316;76;15/01/2012 20:00
1316;76;15/01/2012 21:00
1316;73;15/01/2012 22:00
1316;71;15/01/2012 23:00
1316;74;16/01/2012 0:00
1316;72;16/01/2012 1:00
1316;68;16/01/2012 2:00
1316;67;16/01/2012 3:00
1316;69;16/01/2012 4:00
1316;70;16/01/2012 5:00
1316;71;16/01/2012 6:00
1316;73;16/01/2012 7:00
1316;73;16/01/2012 8:00
1316;73;16/01/2012 9:00
1316;73;16/01/2012 10:00
1316;73;16/01/2012 11:00
1316;73;16/01/2012 12:00
1316;74;16/01/2012 13:00
1316;73;16/01/2012 14:00
1316;74;16/01/2012 15:00
1316;72;16/01/2012 16:00
1316;73;16/01/2012 17:00
1316;72;16/01/2012 18:00
1316;73;16/01/2012 19:00
1316;73;16/01/2012 20:00
1316;71;16/01/2012 21:00
1316;70;16/01/2012 22:00
1316;73;16/01/2012 23:00
1316;74;17/01/2012 0:00
1316;71;17/01/2012 1:00
1316;68;17/01/2012 2:00
1316;67;17/01/2012 3:00
1316;68;17/01/2012 4:00
1316;70;17/01/2012 5:00
1316;71;17/01/2012 6:00
1316;73;17/01/2012 7:00
1316;73;17/01/2012 8:00
1316;73;17/01/2012 9:00
1316;75;17/01/2012 10:00
1316;73;17/01/2012 11:00
1316;74;17/01/2012 12:00
1316;74;17/01/2012 13:00
1316;75;17/01/2012 14:00
1316;73;17/01/2012 15:00
1316;75;17/01/2012 16:00
1316;77;17/01/2012 17:00
1316;77;17/01/2012 18:00
1316;77;17/01/2012 19:00
1316;77;17/01/2012 20:00
1316;78;17/01/2012 21:00
1316;78;17/01/2012 22:00
1316;75;17/01/2012 23:00
1316;72;18/01/2012 0:00
1316;75;18/01/2012 1:00
1316;78;18/01/2012 2:00
1316;78;18/01/2012 3:00
1316;77;18/01/2012 4:00
1316;76;18/01/2012 5:00
1316;80;18/01/2012 6:00
1316;78;18/01/2012 7:00
1316;74;18/01/2012 8:00
1316;76;18/01/2012 9:00
1316;74;18/01/2012 10:00
1316;73;18/01/2012 11:00
1316;74;18/01/2012 12:00
1316;75;18/01/2012 13:00
1316;74;18/01/2012 14:00
1316;73;18/01/2012 15:00
1316;74;18/01/2012 16:00
1316;73;18/01/2012 17:00
1316;74;18/01/2012 18:00
1316;71;18/01/2012 19:00
1316;71;18/01/2012 20:00
1316;72;18/01/2012 21:00
1316;70;18/01/2012 22:00
1316;70;18/01/2012 23:00
1316;70;19/01/2012 0:00
1316;70;19/01/2012 1:00
1316;71;19/01/2012 2:00
1316;72;19/01/2012 3:00
1316;71;19/01/2012 4:00
1316;71;19/01/2012 5:00
1316;72;19/01/2012 6:00
1316;74;19/01/2012 7:00
1316;73;19/01/2012 8:00
1316;73;19/01/2012 9:00
1316;73;19/01/2012 10:00
1316;74;19/01/2012 11:00
1316;73;19/01/2012 12:00
1316;74;19/01/2012 13:00
1316;73;19/01/2012 14:00
1316;73;19/01/2012 15:00
1316;74;19/01/2012 16:00
1316;72;19/01/2012 17:00
1316;72;19/01/2012 18:00
1316;72;19/01/2012 19:00
1316;71;19/01/2012 20:00
1316;73;19/01/2012 21:00
1316;69;19/01/2012 22:00
1316;69;19/01/2012 23:00
1316;69;20/01/2012 0:00
1316;69;20/01/2012 1:00
1316;72;20/01/2012 2:00
1316;72;20/01/2012 3:00
1316;69;20/01/2012 4:00
1316;71;20/01/2012 5:00
1316;73;20/01/2012 6:00
1316;74;20/01/2012 7:00
1316;74;20/01/2012 8:00
1316;73;20/01/2012 9:00
1316;75;20/01/2012 10:00
1316;73;20/01/2012 11:00
1316;73;20/01/2012 12:00
1316;74;20/01/2012 13:00
1316;74;20/01/2012 14:00
1316;73;20/01/2012 15:00
1316;76;20/01/2012 16:00
1316;77;20/01/2012 17:00
1316;75;20/01/2012 18:00
1316;79;20/01/2012 19:00
1316;73;20/01/2012 20:00
1316;72;20/01/2012 21:00
1316;72;20/01/2012 22:00
1316;70;20/01/2012 23:00
1316;69;21/01/2012 0:00
1316;69;21/01/2012 1:00
1316;72;21/01/2012 2:00
1316;72;21/01/2012 3:00
1316;69;21/01/2012 4:00
1316;71;21/01/2012 5:00
1316;73;21/01/2012 6:00
1316;74;21/01/2012 7:00
1316;74;21/01/2012 8:00
1316;73;21/01/2012 9:00
1316;75;21/01/2012 10:00
1316;73;21/01/2012 11:00
1316;73;21/01/2012 12:00
1316;74;21/01/2012 13:00
1316;74;21/01/2012 14:00
1316;73;21/01/2012 15:00
1316;76;21/01/2012 16:00
1316;77;21/01/2012 17:00
1316;75;21/01/2012 18:00
1316;79;21/01/2012 19:00
1316;73;21/01/2012 20:00
1316;72;21/01/2012 21:00
1316;72;21/01/2012 22:00
1316;70;21/01/2012 23:00
1316;69;22/01/2012 0:00
1316;69;22/01/2012 1:00
1316;72;22/01/2012 2:00
1316;72;22/01/2012 3:00
1316;69;22/01/2012 4:00
1316;71;22/01/2012 5:00
1316;73;22/01/2012 6:00
1316;74;22/01/2012 7:00
1316;74;22/01/2012 8:00
1316;73;22/01/2012 9:00
1316;75;22/01/2012 10:00
1316;73;22/01/2012 11:00
1316;73;22/01/2012 12:00
1316;74;22/01/2012 13:00
1316;74;22/01/2012 14:00
1316;73;22/01/2012 15:00
1316;76;22/01/2012 16:00
1316;77;22/01/2012 17:00
1316;75;22/01/2012 18:00
1316;79;22/01/2012 19:00
1316;73;22/01/2012 20:00
1316;72;22/01/2012 21:00
1316;72;22/01/2012 22:00
1316;70;22/01/2012 23:00
1316;70;23/01/2012 0:00
1316;68;23/01/2012 1:00
1316;68;23/01/2012 2:00
1316;67;23/01/2012 3:00
1316;69;23/01/2012 4:00
1316;71;23/01/2012 5:00
1316;72;23/01/2012 6:00
1316;74;23/01/2012 7:00
1316;73;23/01/2012 8:00
1316;74;23/01/2012 9:00
1316;74;23/01/2012 10:00
1316;76;23/01/2012 11:00
1316;75;23/01/2012 12:00
1316;78;23/01/2012 13:00
1316;74;23/01/2012 14:00
1316;75;23/01/2012 15:00
1316;74;23/01/2012 16:00
1316;76;23/01/2012 17:00
1316;76;23/01/2012 18:00
1316;75;23/01/2012 19:00
1316;73;23/01/2012 20:00
1316;75;23/01/2012 21:00
1316;84;23/01/2012 22:00
1316;84;23/01/2012 23:00
1316;82;24/01/2012 0:00
1316;74;24/01/2012 1:00
1316;71;24/01/2012 2:00
1316;72;24/01/2012 3:00
1316;68;24/01/2012 4:00
1316;73;24/01/2012 5:00
1316;74;24/01/2012 6:00
1316;74;24/01/2012 7:00
1316;73;24/01/2012 8:00
1316;75;24/01/2012 9:00
1316;76;24/01/2012 10:00
1316;79;24/01/2012 11:00
1316;81;24/01/2012 12:00
1316;86;24/01/2012 13:00
1316;78;24/01/2012 14:00
1316;78;24/01/2012 15:00
1316;82;24/01/2012 16:00
1316;82;24/01/2012 17:00
1316;82;24/01/2012 18:00
1316;85;24/01/2012 19:00
1316;81;24/01/2012 20:00
1316;76;24/01/2012 21:00
1316;80;24/01/2012 22:00
1316;84;24/01/2012 23:00
1316;84;25/01/2012 0:00
1316;81;25/01/2012 1:00
1316;82;25/01/2012 2:00
1316;80;25/01/2012 3:00
1316;79;25/01/2012 4:00
1316;77;25/01/2012 5:00
1316;78;25/01/2012 6:00
1316;78;25/01/2012 7:00
1316;77;25/01/2012 8:00
1316;76;25/01/2012 9:00
1316;77;25/01/2012 10:00
1316;77;25/01/2012 11:00
1316;75;25/01/2012 12:00
1316;74;25/01/2012 13:00
1316;74;25/01/2012 14:00
1316;73;25/01/2012 15:00
1316;74;25/01/2012 16:00
1316;75;25/01/2012 17:00
1316;74;25/01/2012 18:00
1316;73;25/01/2012 19:00
1316;74;25/01/2012 20:00
1316;72;25/01/2012 21:00
1316;76;25/01/2012 22:00
1316;70;25/01/2012 23:00
1316;70;26/01/2012 0:00
1316;71;26/01/2012 1:00
1316;66;26/01/2012 2:00
1316;66;26/01/2012 3:00
1316;67;26/01/2012 4:00
1316;69;26/01/2012 5:00
1316;71;26/01/2012 6:00
1316;72;26/01/2012 7:00
1316;73;26/01/2012 8:00
1316;73;26/01/2012 9:00
1316;73;26/01/2012 10:00
1316;74;26/01/2012 11:00
1316;75;26/01/2012 12:00
1316;73;26/01/2012 13:00
1316;73;26/01/2012 14:00
1316;73;26/01/2012 15:00
1316;73;26/01/2012 16:00
1316;75;26/01/2012 17:00
1316;74;26/01/2012 18:00
1316;76;26/01/2012 19:00
1316;78;26/01/2012 20:00
1316;77;26/01/2012 21:00
1316;75;26/01/2012 22:00
1316;76;26/01/2012 23:00
1316;76;27/01/2012 0:00
1316;78;27/01/2012 1:00
1316;78;27/01/2012 2:00
1316;82;27/01/2012 3:00
1316;79;27/01/2012 4:00
1316;79;27/01/2012 5:00
1316;78;27/01/2012 6:00
1316;76;27/01/2012 7:00
1316;80;27/01/2012 8:00
1316;77;27/01/2012 9:00
1316;80;27/01/2012 10:00
1316;77;27/01/2012 11:00
1316;78;27/01/2012 12:00
1316;76;27/01/2012 13:00
1316;76;27/01/2012 14:00
1316;74;27/01/2012 15:00
1316;73;27/01/2012 16:00
1316;75;27/01/2012 17:00
1316;75;27/01/2012 18:00
1316;75;27/01/2012 19:00
1316;74;27/01/2012 20:00
1316;73;27/01/2012 21:00
1316;71;27/01/2012 22:00
1316;73;27/01/2012 23:00
1316;76;28/01/2012 0:00
1316;78;28/01/2012 1:00
1316;78;28/01/2012 2:00
1316;82;28/01/2012 3:00
1316;79;28/01/2012 4:00
1316;79;28/01/2012 5:00
1316;78;28/01/2012 6:00
1316;76;28/01/2012 7:00
1316;80;28/01/2012 8:00
1316;77;28/01/2012 9:00
1316;80;28/01/2012 10:00
1316;77;28/01/2012 11:00
1316;78;28/01/2012 12:00
1316;76;28/01/2012 13:00
1316;76;28/01/2012 14:00
1316;74;28/01/2012 15:00
1316;73;28/01/2012 16:00
1316;75;28/01/2012 17:00
1316;75;28/01/2012 18:00
1316;75;28/01/2012 19:00
1316;74;28/01/2012 20:00
1316;73;28/01/2012 21:00
1316;71;28/01/2012 22:00
1316;73;28/01/2012 23:00
1316;76;29/01/2012 0:00
1316;78;29/01/2012 1:00
1316;78;29/01/2012 2:00
1316;82;29/01/2012 3:00
1316;79;29/01/2012 4:00
1316;79;29/01/2012 5:00
1316;78;29/01/2012 6:00
1316;76;29/01/2012 7:00
1316;80;29/01/2012 8:00
1316;77;29/01/2012 9:00
1316;80;29/01/2012 10:00
1316;77;29/01/2012 11:00
1316;78;29/01/2012 12:00
1316;76;29/01/2012 13:00
1316;76;29/01/2012 14:00
1316;74;29/01/2012 15:00
1316;73;29/01/2012 16:00
1316;75;29/01/2012 17:00
1316;75;29/01/2012 18:00
1316;75;29/01/2012 19:00
1316;74;29/01/2012 20:00
1316;73;29/01/2012 21:00
1316;71;29/01/2012 22:00
1316;73;29/01/2012 23:00
1316;74;30/01/2012 0:00
1316;73;30/01/2012 1:00
1316;67;30/01/2012 2:00
1316;66;30/01/2012 3:00
1316;67;30/01/2012 4:00
1316;70;30/01/2012 5:00
1316;73;30/01/2012 6:00
1316;74;30/01/2012 11:00
1316;76;30/01/2012 12:00
1316;75;30/01/2012 13:00
1316;73;30/01/2012 14:00
1316;73;30/01/2012 15:00
1316;82;30/01/2012 16:00
1316;82;30/01/2012 17:00
1316;74;30/01/2012 18:00
1316;72;30/01/2012 19:00
1316;72;30/01/2012 20:00
1316;74;30/01/2012 21:00
1316;70;30/01/2012 22:00
1316;70;30/01/2012 23:00
1316;69;31/01/2012 0:00
1316;70;31/01/2012 1:00
1316;68;31/01/2012 2:00
1316;67;31/01/2012 3:00
1316;70;31/01/2012 4:00
1316;70;31/01/2012 5:00
1316;74;31/01/2012 6:00
1316;90;31/01/2012 7:00
1316;91;31/01/2012 8:00
1316;78;31/01/2012 9:00
1316;78;31/01/2012 10:00
1316;75;31/01/2012 11:00
1316;73;31/01/2012 12:00
1316;74;31/01/2012 13:00
1316;74;31/01/2012 14:00
1316;73;31/01/2012 15:00
1316;72;31/01/2012 16:00
1316;72;31/01/2012 17:00
1316;74;31/01/2012 18:00
1316;72;31/01/2012 19:00
1316;71;31/01/2012 20:00
1316;71;31/01/2012 21:00
1316;70;31/01/2012 22:00
1316;70;31/01/2012 23:00
1316;71;01/02/2012 0:00
1316;68;01/02/2012 1:00
1316;68;01/02/2012 2:00
1316;68;01/02/2012 3:00
1316;70;01/02/2012 4:00
1316;71;01/02/2012 5:00
1316;73;01/02/2012 6:00
1316;73;01/02/2012 7:00
1316;73;01/02/2012 8:00
1316;75;01/02/2012 9:00
1316;74;01/02/2012 10:00
1316;74;01/02/2012 11:00
1316;75;01/02/2012 12:00
1316;74;01/02/2012 13:00
1316;75;01/02/2012 14:00
1316;73;01/02/2012 15:00
1316;73;01/02/2012 16:00
1316;77;01/02/2012 17:00
1316;77;01/02/2012 18:00
1316;78;01/02/2012 19:00
1316;75;01/02/2012 20:00
1316;76;01/02/2012 21:00
1316;74;01/02/2012 22:00
1316;73;01/02/2012 23:00
1316;71;02/02/2012 0:00
1316;70;02/02/2012 1:00
1316;67;02/02/2012 2:00
1316;68;02/02/2012 3:00
1316;68;02/02/2012 4:00
1316;70;02/02/2012 5:00
1316;74;02/02/2012 6:00
1316;73;02/02/2012 7:00
1316;75;02/02/2012 8:00
1316;74;02/02/2012 9:00
1316;73;02/02/2012 10:00
1316;74;02/02/2012 11:00
1316;73;02/02/2012 12:00
1316;73;02/02/2012 13:00
1316;73;02/02/2012 14:00
1316;74;02/02/2012 15:00
1316;72;02/02/2012 16:00
1316;73;02/02/2012 17:00
1316;72;02/02/2012 18:00
1316;87;02/02/2012 19:00
1316;83;02/02/2012 20:00
1316;77;02/02/2012 21:00
1316;73;02/02/2012 22:00
1316;70;02/02/2012 23:00
1316;71;03/02/2012 0:00
1316;70;03/02/2012 1:00
1316;69;03/02/2012 2:00
1316;68;03/02/2012 3:00
1316;69;03/02/2012 4:00
1316;71;03/02/2012 5:00
1316;72;03/02/2012 6:00
1316;73;03/02/2012 7:00
1316;73;03/02/2012 8:00
1316;73;03/02/2012 9:00
1316;74;03/02/2012 10:00
1316;73;03/02/2012 11:00
1316;74;03/02/2012 12:00
1316;73;03/02/2012 13:00
1316;73;03/02/2012 14:00
1316;73;03/02/2012 15:00
1316;73;03/02/2012 16:00
1316;72;03/02/2012 17:00
1316;74;03/02/2012 18:00
1316;73;03/02/2012 19:00
1316;71;03/02/2012 20:00
1316;78;03/02/2012 21:00
1316;78;03/02/2012 22:00
1316;72;03/02/2012 23:00
1316;71;04/02/2012 0:00
1316;70;04/02/2012 1:00
1316;69;04/02/2012 2:00
1316;68;04/02/2012 3:00
1316;69;04/02/2012 4:00
1316;71;04/02/2012 5:00
1316;72;04/02/2012 6:00
1316;73;04/02/2012 7:00
1316;73;04/02/2012 8:00
1316;73;04/02/2012 9:00
1316;74;04/02/2012 10:00
1316;73;04/02/2012 11:00
1316;74;04/02/2012 12:00
1316;73;04/02/2012 13:00
1316;73;04/02/2012 14:00
1316;73;04/02/2012 15:00
1316;73;04/02/2012 16:00
1316;72;04/02/2012 17:00
1316;74;04/02/2012 18:00
1316;73;04/02/2012 19:00
1316;71;04/02/2012 20:00
1316;78;04/02/2012 21:00
1316;78;04/02/2012 22:00
1316;72;04/02/2012 23:00
1316;71;05/02/2012 0:00
1316;70;05/02/2012 1:00
1316;69;05/02/2012 2:00
1316;68;05/02/2012 3:00
1316;69;05/02/2012 4:00
1316;71;05/02/2012 5:00
1316;72;05/02/2012 6:00
1316;73;05/02/2012 7:00
1316;73;05/02/2012 8:00
1316;73;05/02/2012 9:00
1316;74;05/02/2012 10:00
1316;73;05/02/2012 11:00
1316;74;05/02/2012 12:00
1316;73;05/02/2012 13:00
1316;73;05/02/2012 14:00
1316;73;05/02/2012 15:00
1316;73;05/02/2012 16:00
1316;72;05/02/2012 17:00
1316;74;05/02/2012 18:00
1316;73;05/02/2012 19:00
1316;71;05/02/2012 20:00
1316;78;05/02/2012 21:00
1316;78;05/02/2012 22:00
1316;72;05/02/2012 23:00
1316;70;06/02/2012 0:00
1316;69;06/02/2012 1:00
1316;68;06/02/2012 2:00
1316;69;06/02/2012 3:00
1316;69;06/02/2012 4:00
1316;71;06/02/2012 5:00
1316;72;06/02/2012 6:00
1316;74;06/02/2012 7:00
1316;74;06/02/2012 8:00
1316;74;06/02/2012 9:00
1316;80;06/02/2012 10:00
1316;83;06/02/2012 11:00
1316;78;06/02/2012 12:00
1316;76;06/02/2012 13:00
1316;73;06/02/2012 14:00
1316;74;06/02/2012 15:00
1316;74;06/02/2012 16:00
1316;75;06/02/2012 17:00
1316;73;06/02/2012 18:00
1316;71;06/02/2012 19:00
1316;71;06/02/2012 20:00
1316;72;06/02/2012 21:00
1316;73;06/02/2012 22:00
1316;71;06/02/2012 23:00
1316;70;07/02/2012 0:00
1316;68;07/02/2012 1:00
1316;68;07/02/2012 2:00
1316;67;07/02/2012 3:00
1316;71;07/02/2012 4:00
1316;73;07/02/2012 5:00
1316;74;07/02/2012 6:00
1316;73;07/02/2012 7:00
1316;74;07/02/2012 8:00
1316;75;07/02/2012 9:00
1316;76;07/02/2012 10:00
1316;77;07/02/2012 11:00
1316;75;07/02/2012 12:00
1316;75;07/02/2012 13:00
1316;78;07/02/2012 14:00
1316;76;07/02/2012 15:00
1316;75;07/02/2012 16:00
1316;76;07/02/2012 17:00
1316;75;07/02/2012 18:00
1316;73;07/02/2012 19:00
1316;72;07/02/2012 20:00
1316;86;07/02/2012 21:00
1316;78;07/02/2012 22:00
1316;78;07/02/2012 23:00
1316;74;08/02/2012 0:00
1316;73;08/02/2012 1:00
1316;71;08/02/2012 2:00
1316;72;08/02/2012 3:00
1316;73;08/02/2012 4:00
1316;77;08/02/2012 5:00
1316;80;08/02/2012 6:00
1316;74;08/02/2012 7:00
1316;75;08/02/2012 8:00
1316;80;08/02/2012 9:00
1316;81;08/02/2012 10:00
1316;81;08/02/2012 11:00
1316;83;08/02/2012 12:00
1316;81;08/02/2012 13:00
1316;80;08/02/2012 14:00
1316;75;08/02/2012 15:00
1316;75;08/02/2012 16:00
1316;77;08/02/2012 17:00
1316;73;08/02/2012 18:00
1316;78;08/02/2012 19:00
1316;77;08/02/2012 20:00
1316;77;08/02/2012 21:00
1316;74;08/02/2012 22:00
1316;76;08/02/2012 23:00
1316;73;09/02/2012 0:00
1316;76;09/02/2012 1:00
1316;74;09/02/2012 2:00
1316;77;09/02/2012 3:00
1316;77;09/02/2012 4:00
1316;72;09/02/2012 5:00
1316;75;09/02/2012 6:00
1316;76;09/02/2012 7:00
1316;77;09/02/2012 8:00
1316;76;09/02/2012 9:00
1316;78;09/02/2012 10:00
1316;77;09/02/2012 11:00
1316;74;09/02/2012 12:00
1316;74;09/02/2012 13:00
1316;74;09/02/2012 14:00
1316;75;09/02/2012 15:00
1316;75;09/02/2012 16:00
1316;76;09/02/2012 17:00
1316;76;09/02/2012 18:00
1316;74;09/02/2012 19:00
1316;73;09/02/2012 20:00
1316;73;09/02/2012 21:00
1316;74;09/02/2012 22:00
1316;71;09/02/2012 23:00
1316;69;10/02/2012 0:00
1316;69;10/02/2012 1:00
1316;67;10/02/2012 2:00
1316;69;10/02/2012 3:00
1316;68;10/02/2012 4:00
1316;71;10/02/2012 5:00
1316;72;10/02/2012 6:00
1316;73;10/02/2012 7:00
1316;73;10/02/2012 8:00
1316;74;10/02/2012 9:00
1316;74;10/02/2012 10:00
1316;74;10/02/2012 11:00
1316;75;10/02/2012 12:00
1316;73;10/02/2012 13:00
1316;73;10/02/2012 14:00
1316;72;10/02/2012 15:00
1316;76;10/02/2012 16:00
1316;74;10/02/2012 17:00
1316;73;10/02/2012 18:00
1316;73;10/02/2012 19:00
1316;71;10/02/2012 20:00
1316;71;10/02/2012 21:00
1316;70;10/02/2012 22:00
1316;70;10/02/2012 23:00
1316;69;11/02/2012 0:00
1316;69;11/02/2012 1:00
1316;67;11/02/2012 2:00
1316;69;11/02/2012 3:00
1316;68;11/02/2012 4:00
1316;71;11/02/2012 5:00
1316;72;11/02/2012 6:00
1316;73;11/02/2012 7:00
1316;73;11/02/2012 8:00
1316;74;11/02/2012 9:00
1316;74;11/02/2012 10:00
1316;74;11/02/2012 11:00
1316;75;11/02/2012 12:00
1316;73;11/02/2012 13:00
1316;73;11/02/2012 14:00
1316;72;11/02/2012 15:00
1316;76;11/02/2012 16:00
1316;74;11/02/2012 17:00
1316;73;11/02/2012 18:00
1316;73;11/02/2012 19:00
1316;71;11/02/2012 20:00
1316;71;11/02/2012 21:00
1316;70;11/02/2012 22:00
1316;70;11/02/2012 23:00
1316;69;12/02/2012 0:00
1316;69;12/02/2012 1:00
1316;67;12/02/2012 2:00
1316;69;12/02/2012 3:00
1316;68;12/02/2012 4:00
1316;71;12/02/2012 5:00
1316;72;12/02/2012 6:00
1316;73;12/02/2012 7:00
1316;73;12/02/2012 8:00
1316;74;12/02/2012 9:00
1316;74;12/02/2012 10:00
1316;74;12/02/2012 11:00
1316;75;12/02/2012 12:00
1316;73;12/02/2012 13:00
1316;73;12/02/2012 14:00
1316;72;12/02/2012 15:00
1316;76;12/02/2012 16:00
1316;74;12/02/2012 17:00
1316;73;12/02/2012 18:00
1316;73;12/02/2012 19:00
1316;71;12/02/2012 20:00
1316;71;12/02/2012 21:00
1316;70;12/02/2012 22:00
1316;70;12/02/2012 23:00
1316;69;13/02/2012 0:00
1316;69;13/02/2012 1:00
1316;68;13/02/2012 2:00
1316;67;13/02/2012 3:00
1316;68;13/02/2012 4:00
1316;69;13/02/2012 5:00
1316;71;13/02/2012 6:00
1316;73;13/02/2012 7:00
1316;72;13/02/2012 8:00
1316;72;13/02/2012 9:00
1316;72;13/02/2012 10:00
1316;73;13/02/2012 11:00
1316;74;13/02/2012 12:00
1316;73;13/02/2012 13:00
1316;78;13/02/2012 14:00
1316;73;13/02/2012 15:00
1316;73;13/02/2012 16:00
1316;72;13/02/2012 17:00
1316;72;13/02/2012 18:00
1316;71;13/02/2012 19:00
1316;71;13/02/2012 20:00
1316;71;13/02/2012 21:00
1316;70;13/02/2012 22:00
1316;71;13/02/2012 23:00
1316;69;14/02/2012 0:00
1316;69;14/02/2012 1:00
1316;66;14/02/2012 2:00
1316;67;14/02/2012 3:00
1316;69;14/02/2012 4:00
1316;71;14/02/2012 5:00
1316;73;14/02/2012 6:00
1316;72;14/02/2012 7:00
1316;75;14/02/2012 8:00
1316;74;14/02/2012 9:00
1316;74;14/02/2012 10:00
1316;73;14/02/2012 11:00
1316;73;14/02/2012 12:00
1316;72;14/02/2012 13:00
1316;75;14/02/2012 14:00
1316;75;14/02/2012 15:00
1316;75;14/02/2012 16:00
1316;74;14/02/2012 17:00
1316;73;14/02/2012 18:00
1316;73;14/02/2012 19:00
1316;71;14/02/2012 20:00
1316;69;14/02/2012 21:00
1316;71;14/02/2012 22:00
1316;71;14/02/2012 23:00
1316;69;15/02/2012 0:00
1316;72;15/02/2012 1:00
1316;67;15/02/2012 2:00
1316;67;15/02/2012 3:00
1316;68;15/02/2012 4:00
1316;70;15/02/2012 5:00
1316;72;15/02/2012 6:00
1316;73;15/02/2012 7:00
1316;73;15/02/2012 8:00
1316;75;15/02/2012 9:00
1316;72;15/02/2012 10:00
1316;73;15/02/2012 11:00
1316;73;15/02/2012 12:00
1316;73;15/02/2012 13:00
1316;71;15/02/2012 14:00
1316;72;15/02/2012 15:00
1316;71;15/02/2012 16:00
1316;70;15/02/2012 17:00
1316;72;15/02/2012 18:00
1316;71;15/02/2012 19:00
1316;70;15/02/2012 20:00
1316;;15/02/2012 21:00
1316;;15/02/2012 22:00
1316;;15/02/2012 23:00
1316;70;16/02/2012 0:00
1316;72;16/02/2012 1:00
1316;67;16/02/2012 2:00
1316;68;16/02/2012 3:00
1316;69;16/02/2012 4:00
1316;71;16/02/2012 5:00
1316;73;16/02/2012 6:00
1316;73;16/02/2012 7:00
1316;73;16/02/2012 8:00
1316;71;16/02/2012 9:00
1316;75;16/02/2012 10:00
1316;73;16/02/2012 11:00
1316;74;16/02/2012 12:00
1316;74;16/02/2012 13:00
1316;79;16/02/2012 14:00
1316;78;16/02/2012 15:00
1316;73;16/02/2012 16:00
1316;73;16/02/2012 17:00
1316;91;16/02/2012 18:00
1316;92;16/02/2012 19:00
