user_name|user_id|media_id|code|url|taken_at|comment_count|like_count|location|usertags|media_type|media_description|media_extra_data|message
travelbuenosaires|3868150553|1606169470791080487|BZKQp-zlFon|https://www.instagram.com/p/BZKQp-zlFon/|2017-09-17 20:19:03|5|518|{"external_source": "facebook_places", "city": "", "name": "Obelisco Bs As Argentina", "short_name": "Obelisco Bs As Argentina", "facebook_places_id": 256366574439772, "address": "", "lat": -34.603414333278, "pk": 259281273, "lng": -58.381346332036}||1|image|null|The city pulsates to the rhythm of its lights // La ciudad late al ritmo de la luz 🌙⭐
travelbuenosaires|3868150553|1605518193753226103|BZH8kpzFnt3|https://www.instagram.com/p/BZH8kpzFnt3/|2017-09-16 22:45:04|6|201|null||1|image|null|Typical #BuenosAires style in this beautiful door! // ¡Una puerta de #BuenosAires hermosa y bien porteña! 💗
travelbuenosaires|3868150553|1604771746984247108|BZFS2bElD9E|https://www.instagram.com/p/BZFS2bElD9E/|2017-09-15 22:02:01|2|553|{"external_source": "facebook_places", "city": "", "name": "Puerto Madero", "short_name": "Puerto Madero", "facebook_places_id": 107576025932531, "address": "", "lat": -34.6, "pk": 68421123, "lng": -58.3667}||1|image|null|Reflejos de un atardecer de un día agitado // Twilight reflections after a busy day 🐶😁 ...La vie en rose #BuenosAires. Part 5
travelbuenosaires|3868150553|1604017305779781117|BZCnT28lT39|https://www.instagram.com/p/BZCnT28lT39/|2017-09-14 21:03:05|5|510|{"external_source": "facebook_places", "city": "", "name": "Buenos Aires, Argentina", "short_name": "Buenos Aires", "facebook_places_id": 106423786059675, "address": "", "lat": -34.6033, "pk": 11404497, "lng": -58.3817}||1|image|null|Temporada de lapachos en flor // The lapacho trees are coming into blossom💞🌳🌸...La vie en rose #BuenosAires. Part 4
travelbuenosaires|3868150553|1601894311070583016|BY7EmODFMjo|https://www.instagram.com/p/BY7EmODFMjo/|2017-09-11 22:45:04|10|540|{"external_source": "facebook_places", "city": "", "name": "Buenos Aires, Argentina", "short_name": "Buenos Aires", "facebook_places_id": 106423786059675, "address": "", "lat": -34.6033, "pk": 11404497, "lng": -58.3817}||1|image|null|La vie en rose #BuenosAires, Part 1. .Ph. @journeysbychance . . . Buenos Aires will make you fall in love with its beautiful architecture, bustling markets, exciting nightlife and delicious cuisine.💖
travelbuenosaires|3868150553|1601091025895700195|BY4N84blDbj|https://www.instagram.com/p/BY4N84blDbj/|2017-09-10 20:09:05|1|106|{"external_source": "facebook_places", "city": "", "name": "Buenos Aires, Argentina", "short_name": "Buenos Aires", "facebook_places_id": 106423786059675, "address": "", "lat": -34.6033, "pk": 11404497, "lng": -58.3817}||2|video|{"view_count": 791, "video_duration": 7}|Drinks anyone? // ¿Vamos de copas? 🍸🍷🍻
travelbuenosaires|3868150553|1600452732032289419|BY180e8loqL|https://www.instagram.com/p/BY180e8loqL/|2017-09-09 23:00:54|9|699|{"external_source": "facebook_places", "city": "", "name": "Correo Central", "short_name": "Correo Central", "facebook_places_id": 462080467251149, "address": "Sarmiento 151", "lat": -34.60333333, "pk": 777707841, "lng": -58.36944444}||1|image|null|And so night falls // Entonces llega la noche 🌛🌟 Amazing pic @ricp2206! 🙌
travelbuenosaires|3868150553|1599577541664098261|BYy10yZlMfV|https://www.instagram.com/p/BYy10yZlMfV/|2017-09-08 18:02:04|9|739|{"external_source": "facebook_places", "city": "Buenos Aires City, Argentina", "name": "Teatro Colón", "short_name": "Teatro Colón", "facebook_places_id": 102424669892584, "address": "Tucumán 1171", "lat": -34.601137662422, "pk": 446003883, "lng": -58.382471179475}||1|image|null|One of many outstanding cityscapes of #BuenosAires // Uno de los tantos paisajes de la magnífica Ciudad de #BuenosAires 😊Ph. @exploradorurbano
travelbuenosaires|3868150553|1598851783417197260|BYwQznXFPLM|https://www.instagram.com/p/BYwQznXFPLM/|2017-09-07 18:00:06|8|689|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Casa Rosada", "short_name": "Casa Rosada", "facebook_places_id": 545415852301140, "address": "Balcarce 50 ", "lat": -34.608376, "pk": 1024151486, "lng": -58.370778}|{}|1|image|null|La peculiar perspectiva de @nicanorgarcia 😃. . . Dulce de leche house   La casa de dulce de leche
travelbuenosaires|3868150553|1597512936951465756|BYrgY1bFUcc|https://www.instagram.com/p/BYrgY1bFUcc/|2017-09-05 21:40:03|4|366|{"external_source": "facebook_places", "city": "", "name": "Río de la Plata", "short_name": "Río de la Plata", "facebook_places_id": 109431535750118, "address": "", "lat": -34.5, "pk": 569979297, "lng": -58.166667}||1|image|null|Gracias Anna Devís! @anniset para @travelbuenosaires 👏👏👏 . . .Río de la Plata 🐟 Choosing the perfect souvenir from @TravelBuenosaires is not an easy task. Mi suitcase is full of alfajores and dulce de leche! @Drcuerda can't decide either, so he tried something quite different… Can you help him choosing something easier to bring than this construction he felt in love with? — Decidirse por un solo recuerdo de Argentina no es tarea fácil. Mi maleta está llena de alfajores y dulce de leche. Daniel sin embargo ha optado por algo más atípico… ¿Le recomendáis un souvenir más fácil de transportar que esta construcción con la que se ha encariñado?
travelbuenosaires|3868150553|1596799234946271905|BYo-HGoloqh|https://www.instagram.com/p/BYo-HGoloqh/|2017-09-04 22:02:04|4|306|null||1|image|null|La magia de @drcuerda para @travelbuenosaires 😄. . . When you are far from home, sometimes you feel out of place, like you don't belong... Luckily for us, this is never the case in @TravelBuenosAires! Our sweet @anniset knows how to blend right in... She is definitely getting in shape, don't you think?! — A veces, cuando te encuentras lejos de casa, puede ocurrir que te sientas fuera de lugar, como si no encajaras. ¡Por suerte con #TravelBuenosAires ése nunca es el caso! Nuestra dulce @Anniset encaja a la perfección aquí... ¡La verdad es que está siendo un viaje redondo!
travelbuenosaires|3868150553|1595169620335429728|BYjLlFwlohg|https://www.instagram.com/p/BYjLlFwlohg/|2017-09-02 16:04:18|7|703|{"external_source": "facebook_places", "city": "", "name": "Obelisco Bs As Argentina", "short_name": "Obelisco Bs As Argentina", "facebook_places_id": 256366574439772, "address": "", "lat": -34.603414333278, "pk": 259281273, "lng": -58.381346332036}||1|image|null|A breathtaking shot by @omarzrobles, capturing @camibocca in the heart of #BuenosAires// Impresionante trabajo de @omarzrobles, retratando @camibocca en el corazón de #BuenosAires 💕 . . . The dancers series by @omarzrobles for @travelbuenosaires // Cápsula Bailarinas por @omarzrobles para @travelbuenosaires
travelbuenosaires|3868150553|1594352371886239230|BYgRwj1FK3-|https://www.instagram.com/p/BYgRwj1FK3-/|2017-09-01 13:00:35|6|438|{"external_source": "facebook_places", "city": "Buenos Aires (Buenos Aires, Argentina)", "name": "Facultad de Derecho, UBA", "short_name": "Facultad de Derecho", "facebook_places_id": 810454945686838, "address": "Avenida Figueroa Alcorta 2263", "lat": -34.582615336256, "pk": 647644067, "lng": -58.39211845185}||1|image|null|@lalidonofrio and #BuenosAires pose before the lens of @omarzrobles. Excellent photo! // @lalidonofrio y #BuenosAires posan para la lente del genio de @omarzrobles. ¡Excelente foto! 💃🏻 . . . The dancers series by @omarzrobles for @travelbuenosaires // Cápsula Bailarinas por @omarzrobles para @travelbuenosaires
travelbuenosaires|3868150553|1593779499929351895|BYePgLPlrbX|https://www.instagram.com/p/BYePgLPlrbX/|2017-08-31 18:02:23|7|455|{"external_source": "facebook_places", "city": "", "name": "Buenos Aires, Argentina", "short_name": "Buenos Aires", "facebook_places_id": 106423786059675, "address": "", "lat": -34.6033, "pk": 11404497, "lng": -58.3817}||1|image|null|A stunning shot by the talented @omarzrobles depicting the wonderful @lauripenido in Pasaje Libertad, #BuenosAires // Impresionante toma del talentosísimo @omarzrobles retratando a la maravillosa @lauripenido en el Pasaje Libertad de #BuenosAires  The dancers series by @omarzrobles for @travelbuenosaires // Cápsula Bailarinas por @omarzrobles para @travelbuenosaires
travelbuenosaires|3868150553|1593146806476487352|BYb_pRjFDq4|https://www.instagram.com/p/BYb_pRjFDq4/|2017-08-30 21:05:20|6|503|{"external_source": "facebook_places", "city": "", "name": "Av. de Mayo 1370", "short_name": "Av. de Mayo 1370", "facebook_places_id": 191034717637446, "address": "", "lat": -34.609535816779, "pk": 368676703, "lng": -58.385563793225}||1|image|null|Travelling through a time warp at Palacio Barolo // Túnel del tiempo dentro del Palacio Barolo Ph: @gotlib
travelbuenosaires|3868150553|1592410847539219287|BYZYTqYDctX|https://www.instagram.com/p/BYZYTqYDctX/|2017-08-29 20:43:07|7|344|{"external_source": "facebook_places", "city": "", "name": "Buenos Aires, Argentina", "short_name": "Buenos Aires", "facebook_places_id": 106423786059675, "address": "", "lat": -34.6033, "pk": 11404497, "lng": -58.3817}||1|image|null|#BuenosAires in love 😍 Ph. @agoschenone
travelbuenosaires|3868150553|1591670115602359681|BYWv4mAFWWB|https://www.instagram.com/p/BYWv4mAFWWB/|2017-08-28 20:11:25|4|244|{"external_source": "facebook_places", "city": "", "name": "Kavanagh building", "short_name": "Kavanagh building", "facebook_places_id": 102189873155519, "address": "Florida 1065", "lat": -34.59541667, "pk": 246868559, "lng": -58.37466667}||1|image|null|Beauty in every frame 😍 Church of the Santísimo Sacramento (left), Kavanagh building (right) // Iglesia del Santísimo Sacramento (izquierda), edificio Kavanagh (derecha).
travelbuenosaires|3868150553|1590944848827299754|BYUK-krlreq|https://www.instagram.com/p/BYUK-krlreq/|2017-08-27 20:10:26|2|75|null||2|video|{"view_count": 749, "video_duration": 5}|In #BuenosAires you can find the passion of Polo // En #BuenosAires también vas a encontrar la pasión por el polo 🏇
travelbuenosaires|3868150553|1588833781854714216|BYMq-gWlzlo|https://www.instagram.com/p/BYMq-gWlzlo/|2017-08-24 22:16:08|9|358|{"external_source": "facebook_places", "city": "Buenos Aires", "name": "Banco Nación", "short_name": "Banco Nación", "facebook_places_id": 961143233909724, "address": "Bartolomé Mitre 326 ", "lat": -34.6067467, "pk": 1030369388, "lng": -58.3712883}|{}|1|image|null|The monumentalist headquarters of Argentina's national bank. Inside, you can visit the Historical and Numismatic Museum // Edificio estilo monumentalista, sede central del Banco de la Nación Argentina. En su interior también se puede visitar el Museo Museo Histórico y Numismático.
travelbuenosaires|3868150553|1588100937565909005|BYKEWN7FLAN|https://www.instagram.com/p/BYKEWN7FLAN/|2017-08-23 22:00:06|8|503|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Facultad de Derecho", "short_name": "Facultad de Derecho", "facebook_places_id": 146808647281, "address": "Av. Figueroa Alcorta 2263", "lat": -34.582622342663, "pk": 121388, "lng": -58.391673210145}||1|image|null|¿Déjà vu o error en la Matrix? // Déjà vu or a glitch in the matrix? 🤓😂
travelbuenosaires|3868150553|1587376154897436237|BYHfjPdlk5N|https://www.instagram.com/p/BYHfjPdlk5N/|2017-08-22 22:00:05|5|431|{"external_source": "facebook_places", "city": "", "name": "Adolfo Alsina y Diagonal Sur (Av. Julio A. Roca)", "short_name": "Adolfo Alsina y Diagonal Sur (Av. Julio A. Roca)", "facebook_places_id": 280712871949914, "address": "Adolfo Alsina 700", "lat": -34.610715231667, "pk": 265823391, "lng": -58.375752271667}|{}|1|image|null|A small but charming street in the historic quarter of #BuenosAires // Una callecita en el Casco Histórico del #BuenosAires 💗
travelbuenosaires|3868150553|1586356931274213151|BYD3zlflAcf|https://www.instagram.com/p/BYD3zlflAcf/|2017-08-21 12:15:04|5|231|{"external_source": "facebook_places", "city": "", "name": "Ciudad Autónoma de Buenos Aires", "short_name": "Ciudad Autónoma de Buenos Aires", "facebook_places_id": 110353645651428, "address": "", "lat": -34.611718761404, "pk": 226142803, "lng": -58.406449059649}||1|image|null|¡Marchen unos choris para todos los que aman #BuenosAires! // Everyone who loves #BuenosAires deserves a "Choripan"! 🙋💘
travelbuenosaires|3868150553|1585926741754728507|BYCV_gSFVA7|https://www.instagram.com/p/BYCV_gSFVA7/|2017-08-20 22:00:21|2|272|{"external_source": "facebook_places", "city": "", "name": "Usina del Arte", "short_name": "Usina del Arte", "facebook_places_id": 455257497832662, "address": "Agustin R. Caffarena 1", "lat": -34.628864538455, "pk": 455257497832662, "lng": -58.356328010559}|{}|1|image|null|En el Barrio de #LaBoca te podés encontrar con esta belleza arquitectónica, lugar de la cultura y el arte // In the neighborhood of #LaBoca you can find this architectural beauty, a place for culture and art. 😍🏰
travelbuenosaires|3868150553|1585155005278966722|BX_mhQrldPC|https://www.instagram.com/p/BX_mhQrldPC/|2017-08-19 20:27:03|2|354|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "El Gato Negro", "short_name": "El Gato Negro", "facebook_places_id": 271115800065, "address": "Av. Corrientes 1669", "lat": -34.60421, "pk": 234430486, "lng": -58.3903}||1|image|null|"El Gato Negro", un tienda que te traslada en el tiempo a la #BuenosAires de principios del siglo XX // "El Gato Negro", a store that takes you back in time to #BuenosAires from the beginning of the 20th century 🎩👒🐱
travelbuenosaires|3868150553|1584416974767004442|BX8-tgNFhsa|https://www.instagram.com/p/BX8-tgNFhsa/|2017-08-18 20:00:43|3|245|{"external_source": "facebook_places", "city": "", "name": "Paseo Florida Buenos Aires", "short_name": "Paseo Florida Buenos Aires", "facebook_places_id": 424636837647603, "address": "", "lat": -34.60479379, "pk": 309997369, "lng": -58.37510579}|{}|1|image|null|Spiritual guides at #BuenosAires' gates 🙏
travelbuenosaires|3868150553|1583424046309498247|BX5c8fhFt2H|https://www.instagram.com/p/BX5c8fhFt2H/|2017-08-17 11:07:57|3|325|{"external_source": "facebook_places", "city": "CAPITAL FEDERAL", "name": "Farmacia De La Estrella", "short_name": "Farmacia De La Estrella", "facebook_places_id": 361337554005969, "address": "Alsina 402", "lat": -34.61028, "pk": 256667693, "lng": -58.37208}||1|image|null|In #BuenosAires, you can find gems like this: La Estrella, one of the city's oldest pharmacies // Joyitas como esta se encuentran en #BuenosAires! (Farmacia La Estrella, una de las farmacias más antiguas de la Ciudad). #buenosairescity #buenosairesphoto #instatravel #travelgram #argentina #architecture #southamerica #porteños #architecturelovers #amanzingplaces
travelbuenosaires|3868150553|1582265970235776191|BX1VoRIF5y_|https://www.instagram.com/p/BX1VoRIF5y_/|2017-08-15 20:47:03|10|245|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Cantina Pierino", "short_name": "Cantina Pierino", "facebook_places_id": 43832142682, "address": "Lavalle 3499", "lat": -34.60077, "pk": 2490295, "lng": -58.41499}|{}|1|image|null|#BuenosAires still shows the notable influence of Italian immigration from the early 20th century, which you can see (and taste!) in the city's customs and cuisine // #BuenosAires tiene una marcada influencia de la inmigración italiana de principios del siglo XX. Y se puede ver (y degustar!) en muchas de las comidas y costumbres de los porteños. 🇦🇷🇮🇹 #buenosairescity #buenosairesphoto #instatravel #travelgram #argentina #foodie  #southamerica #porteños #foodlovers #amanzingplaces #italy
travelbuenosaires|3868150553|1581543129680785598|BXyxRjZlTC-|https://www.instagram.com/p/BXyxRjZlTC-/|2017-08-14 20:50:54|4|254|{"external_source": "facebook_places", "city": "", "name": "Ciudad Autónoma de Buenos Aires", "short_name": "Ciudad Autónoma de Buenos Aires", "facebook_places_id": 110353645651428, "address": "", "lat": -34.611718761404, "pk": 226142803, "lng": -58.406449059649}||1|image|null|Patient flowers, waiting on every corner in #BuenosAires // Flores esperando en cada esquina de #BuenosAires #buenosairescity #buenosairesphoto #instatravel #travelgram #argentina #nature #southamerica #porteños #flowers #streetculture
travelbuenosaires|3868150553|1579366122360541716|BXrCR7VlhIU|https://www.instagram.com/p/BXrCR7VlhIU/|2017-08-11 20:45:35|9|261|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Bodegon El Obrero (la Boca)", "short_name": "Bodegon El Obrero (la Boca)", "facebook_places_id": 351714174904982, "address": "Caffarena 64", "lat": -34.62963, "pk": 946900995, "lng": -58.35685}||1|image|null|In the City of Many Passions, football, friends and good food make for the perfect combination. #ManyPassions #Passions // En la Ciudad de Todas las Pasiones el fútbol, los amigos y la buena comida se encuentran en un sólo lugar. #TodasPasiones #buenosairescity #buenosairesphoto #instatravel #travelgram #argentina #football #southamerica #porteños #foodie #amanzingplaces
