X;Y;ID_USIG;ID_1;NRO;CALLE;ALTURA;ZONA;RUTA;ORDEN;ETAPA;FECHA_COL;MODELO;DOM_NORMA;DOM_GEO;COMUNA
-58.4816903804824;-34.675799144755;1584;1642;58;RUCCI JOSE;3891;LUGANO;13 C;4;9;07/06/2014;AZTECA 1.60 MTS VERTICAL;RUCCI, JOSE IGNACIO 3891;3891 RUCCI, JOSE IGNACIO;COMUNA 8
-58.4787445152233;-34.675591639091;1585;1545;59;LEGUIZAMON;3992;LUGANO;13 C;5;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;LEGUIZAMON, MARTINIANO 3992;3992 LEGUIZAMON, MARTINIANO;COMUNA 8
-58.4809562197317;-34.6739576015318;1586;3982;60;LEGUIZAMON;3810;LUGANO;13 C;6;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;LEGUIZAMON, MARTINIANO 3810;3810 LEGUIZAMON, MARTINIANO;COMUNA 8
-58.4837416442497;-34.6718956630131;1587;1543;61;LEGUIZAMON;3546;LUGANO;13 C;7;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;LEGUIZAMON, MARTINIANO 3546;3546 LEGUIZAMON, MARTINIANO;COMUNA 8
-58.4851502268869;-34.6708486011471;1588;1541;62;LEGUIZAMON;3406;LUGANO;13 C;8;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;LEGUIZAMON, MARTINIANO 3406;3406 LEGUIZAMON, MARTINIANO;COMUNA 8
-58.484667634769;-34.6704264491757;1589;3039;63;MURGUIONDO;3405;LUGANO;13 C;9;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;MURGUIONDO 3405;3405 MURGUIONDO;COMUNA 8
-58.481755609992;-34.6726474840677;1590;2355;64;MURGUIONDO;3695;LUGANO;13 C;10;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;MURGUIONDO 3695;3695 MURGUIONDO;COMUNA 8
-58.48034983353;-34.6716341874855;1591;1592;65;OLIDEN;3604;LUGANO;13 C;11;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 3604;3604 OLIDEN;COMUNA 8
-58.4812653163515;-34.6709616873283;1592;1593;66;OLIDEN;3520;LUGANO;13 C;12;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 3520;3520 OLIDEN;COMUNA 8
-58.4785930518125;-34.6749903777323;1593;2065;67;MURGUIONDO;3991;LUGANO;13 C;13;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;MURGUIONDO 3991;3991 MURGUIONDO;COMUNA 8
-58.4776704330958;-34.6756584045991;1594;2794;68;MURGUIONDO;4005;LUGANO;13 C;14;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;MURGUIONDO 4005;4005 MURGUIONDO;COMUNA 8
-58.475644443199;-34.6715647422433;1595;3008;69;DELLEPIANE;5396;LUGANO;13 C;15;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;DELLEPIANE, LUIS, TTE. GRAL. 5396;5396 DELLEPIANE, LUIS, TTE. GRAL.;COMUNA 8
-58.4730050377929;-34.6710147076206;1596;2555;70;POLA;3596;LUGANO;13 C;16;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;POLA 3596;3596 POLA;COMUNA 8
-58.4719749490295;-34.6684791059407;1597;3017;71;CORVALAN;3315;LUGANO;13 C;17;9;26/05/2014;AZTECA 1.60 MTS VERTICAL;CORVALAN 3315;3315 CORVALAN;COMUNA 8
-58.4687216137652;-34.6710053029623;1598;1452;72;CORVALAN;3597;LUGANO;13 C;18;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;CORVALAN 3597;3597 CORVALAN;COMUNA 8
-58.4696004932177;-34.6711065138862;1599;1392;73;ALBARIÑO;3660;LUGANO;13 C;19;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;ALBARIÑO 3660;3660 ALBARIÑO;COMUNA 8
-58.4716330266503;-34.6695321053739;1600;4693;74;ALBARIÑO;3486;LUGANO;13 C;20;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;ALBARIÑO 3486;3486 ALBARIÑO;COMUNA 8
-58.4733241007507;-34.6682220567704;1601;1391;75;ALBARIÑO;3344;LUGANO;13 C;21;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;ALBARIÑO 3344;3344 ALBARIÑO;COMUNA 8
-58.4713403915974;-34.6676885154438;1602;1400;76;ARAUJO;3305;LUGANO;13 C;22;9;26/05/2014;AZTECA 1.60 MTS VERTICAL;ARAUJO 3305;3305 ARAUJO;COMUNA 8
-58.4694842629987;-34.6700699798235;1603;1660;77;SOMELLERA;4896;LUGANO;13 C;23;9;26/05/2014;AZTECA 1.60 MTS VERTICAL;SOMELLERA 4896;4896 SOMELLERA;COMUNA 8
-58.4705534477055;-34.666519349612;1604;1412;78;BASUALDO;3186;LUGANO;13 C;24;9;06/06/2014;AZTECA 1.60 MTS VERTICAL;BASUALDO 3186;3186 BASUALDO;COMUNA 8
-58.4698514491188;-34.6662878332555;1605;1498;79;GUARDIA NACIONAL;3205;LUGANO;13 C;25;9;06/06/2014;AZTECA 1.60 MTS VERTICAL;GUARDIA NACIONAL 3205;3205 GUARDIA NACIONAL;COMUNA 8
-58.4691516519687;-34.6672435606422;1606;3145;80;AQUINO;4651;LUGANO;13 C;26;9;26/05/2014;AZTECA 1.60 MTS VERTICAL;AQUINO 4651;4651 AQUINO;COMUNA 8
-58.4694263731191;-34.6660268979575;1607;2770;81;ZELARRAYAN;4572;LUGANO;13 C;27;9;26/05/2014;AZTECA 1.60 MTS VERTICAL;ZELARRAYAN 4572;4572 ZELARRAYAN;COMUNA 8
-58.4695113777851;-34.6462449674165;1608;3029;82;MARTINEZ CASTRO;1259;PARQUE AVELLANEDA;13 D;1;12;19/05/2016;AZTECA 1.60 MTS VERTICAL;MARTINEZ CASTRO 1259;1259 MARTINEZ CASTRO;COMUNA 9
-58.4712687793645;-34.6484044765411;1609;2766;83;LACARRA AV.;1511;PARQUE AVELLANEDA;13 D;2;12;30/10/2014;AZTECA 1.60 MTS VERTICAL;LACARRA AV. 1511;1511 LACARRA AV.;COMUNA 9
-58.4715249173363;-34.6544712269807;1610;2226;84;MEDINA;1911;PARQUE AVELLANEDA;13 D;3;12;30/10/2014;AZTECA 1.60 MTS VERTICAL;MEDINA 1911;1911 MEDINA;COMUNA 9
-58.4692710311424;-34.6522122603938;1611;2633;85;ECHEANDIA;3818;PARQUE AVELLANEDA;13 D;4;12;27/10/2014;AZTECA 1.60 MTS VERTICAL;ECHEANDIA 3818;3818 ECHEANDIA;COMUNA 9
-58.4679723715746;-34.6509809330468;1612;2211;86;ECHEANDIA;3712;PARQUE AVELLANEDA;13 D;5;12;27/10/2014;AZTECA 1.60 MTS VERTICAL;ECHEANDIA 3712;3712 ECHEANDIA;COMUNA 9
-58.4696742985139;-34.6533667237932;1613;2227;87;ZINNY;1750;PARQUE AVELLANEDA;13 D;6;12;30/10/2014;AZTECA 1.60 MTS VERTICAL;ZINNY 1750;1750 ZINNY;COMUNA 9
-58.4707535964012;-34.652513151438;1614;2228;88;ZINNY;1676;PARQUE AVELLANEDA;13 D;7;12;30/10/2014;AZTECA 1.60 MTS VERTICAL;ZINNY 1676;1676 ZINNY;COMUNA 9
-58.4714028893161;-34.6563245731215;1615;2225;89;ZUVIRIA;4136;PARQUE AVELLANEDA;13 D;8;12;30/10/2014;AZTECA 1.60 MTS VERTICAL;ZUVIRIA 4136;4136 ZUVIRIA;COMUNA 9
-58.4729015478341;-34.655637474317;1616;2535;90;ECHEANDIA;4218;PARQUE AVELLANEDA;13 D;9;12;29/10/2014;AZTECA 1.60 MTS VERTICAL;ECHEANDIA 4218;4218 ECHEANDIA;COMUNA 9
-58.4757479637644;-34.6562274575992;1617;2218;91;WHITE;2038;PARQUE AVELLANEDA;13 D;10;12;29/10/2014;AZTECA 1.60 MTS VERTICAL;WHITE 2038;2038 WHITE;COMUNA 9
-58.4765946203877;-34.655563806711;1618;2220;92;WHITE;1990;PARQUE AVELLANEDA;13 D;11;12;29/10/2014;AZTECA 1.60 MTS VERTICAL;WHITE 1990;1990 WHITE;COMUNA 9
-58.4754187846686;-34.6594782822504;1619;2839;93;ZUVIRIA;4449;PARQUE AVELLANEDA;13 D;12;12;27/10/2014;AZTECA 1.60 MTS VERTICAL;ZUVIRIA 4449;4449 ZUVIRIA;COMUNA 9
-58.4736615492866;-34.6610154167459;1620;3146;94;CRISOSTOMO ALVAREZ;4458;PARQUE AVELLANEDA;13 D;13;12;27/10/2014;AZTECA 1.60 MTS VERTICAL;ALVAREZ, CRISOSTOMO 4458;4458 ALVAREZ, CRISOSTOMO;COMUNA 9
-58.4710282581071;-34.6613266886195;1621;2210;95;DELLEPIANE;4326;PARQUE AVELLANEDA;13 D;14;12;27/10/2014;AZTECA 1.60 MTS VERTICAL;DELLEPIANE, LUIS, TTE. GRAL. 4326;4326 DELLEPIANE, LUIS, TTE. GRAL.;COMUNA 9
-58.4718913969691;-34.6633515042028;1622;2216;96;DELLEPIANE;4430;PARQUE AVELLANEDA;13 D;15;12;27/10/2014;AZTECA 1.60 MTS VERTICAL;DELLEPIANE, LUIS, TTE. GRAL. 4430;4430 DELLEPIANE, LUIS, TTE. GRAL.;COMUNA 9
-58.473626203629;-34.6596706029123;1623;2095;97;HOMERO;2312;PARQUE AVELLANEDA;13 D;16;12;29/10/2014;AZTECA 1.60 MTS VERTICAL;HOMERO 2312;2312 HOMERO;COMUNA 9
-58.4759261147821;-34.6570499776236;1624;2586;98;HUBAC;4744;PARQUE AVELLANEDA;13 D;17;12;27/10/2014;AZTECA 1.60 MTS VERTICAL;HUBAC 4744;4744 HUBAC;COMUNA 9
-58.4755537884586;-34.6551080622567;1625;3058;99;MOZART;1805;PARQUE AVELLANEDA;13 D;18;12;29/10/2014;AZTECA 1.60 MTS VERTICAL;MOZART 1805;1805 MOZART;COMUNA 9
-58.4774652966217;-34.6570076638414;1626;2094;100;HOMERO;2011;PARQUE AVELLANEDA;13 D;19;12;29/10/2014;AZTECA 1.60 MTS VERTICAL;HOMERO 2011;2011 HOMERO;COMUNA 9
-58.4759048807742;-34.6583013515633;1627;2217;101;HOMERO;2105;PARQUE AVELLANEDA;13 D;20;12;29/10/2014;AZTECA 1.60 MTS VERTICAL;HOMERO 2105;2105 HOMERO;COMUNA 9
-58.4771417045283;-34.6613808154664;1628;1411;102;BASUALDO;2606;LUGANO;13 D;21;9;02/06/2014;AZTECA 1.60 MTS VERTICAL;BASUALDO 2606;2606 BASUALDO;COMUNA 8
-58.477816995472;-34.6608513506175;1629;2786;103;BASUALDO;2550;LUGANO;13 D;22;9;31/05/2014;AZTECA 1.60 MTS VERTICAL;BASUALDO 2550;2550 BASUALDO;COMUNA 8
-58.4797727308316;-34.6593179913994;1630;1409;104;BASUALDO;2384;LUGANO;13 D;23;9;31/05/2014;AZTECA 1.60 MTS VERTICAL;BASUALDO 2384;2384 BASUALDO;COMUNA 8
-58.478039077789;-34.6598906445083;1631;3007;105;GUARDIA NACIONAL;2491;LUGANO;13 D;24;9;02/06/2014;AZTECA 1.60 MTS VERTICAL;GUARDIA NACIONAL 2491;2491 GUARDIA NACIONAL;COMUNA 8
-58.4766567650827;-34.6609719572005;1632;1496;106;GUARDIA NACIONAL;2605;LUGANO;13 D;25;9;02/06/2014;AZTECA 1.60 MTS VERTICAL;GUARDIA NACIONAL 2605;2605 GUARDIA NACIONAL;COMUNA 8
-58.4790024910263;-34.6624836871933;1633;4642;107;CORVALAN;2684;LUGANO;13 D;26;9;31/05/2014;AZTECA 1.60 MTS VERTICAL;CORVALAN 2684;2684 CORVALAN;COMUNA 8
-58.4811624572771;-34.6608008110524;1634;2554;108;CORVALAN;2506;LUGANO;13 D;27;9;31/05/2014;AZTECA 1.60 MTS VERTICAL;CORVALAN 2506;2506 CORVALAN;COMUNA 8
-58.4786740637819;-34.6619545492954;1635;1402;109;ARAUJO;2669;LUGANO;13 D;28;9;31/05/2014;AZTECA 1.60 MTS VERTICAL;ARAUJO 2669;2669 ARAUJO;COMUNA 8
-58.4775845329649;-34.6628096643601;1636;2751;110;ARAUJO;2749;LUGANO;13 D;29;9;31/05/2014;AZTECA 1.60 MTS VERTICAL;ARAUJO 2749;2749 ARAUJO;COMUNA 8
-58.4898862776097;-34.6663880048095;1637;2826;111;MURGUIONDO;3009;LUGANO;13 E;1;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;MURGUIONDO 3009;3009 MURGUIONDO;COMUNA 8
-58.4864878469539;-34.6690243734299;1638;3034;112;MURGUIONDO;3289;LUGANO;13 E;2;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;MURGUIONDO 3289;3289 MURGUIONDO;COMUNA 8
-58.4855156244887;-34.6721227562242;1639;1640;113;RUCCI JOSE;3466;LUGANO;13 E;3;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;RUCCI, JOSE IGNACIO 3466;3466 RUCCI, JOSE IGNACIO;COMUNA 8
-58.4879741188295;-34.6700245405381;1640;2413;114;RUCCI JOSE;3272;LUGANO;13 E;4;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;RUCCI, JOSE IGNACIO 3272;3272 RUCCI, JOSE IGNACIO;COMUNA 8
-58.4874244709678;-34.6691349619026;1641;4711;115;LEGUIZAMON;3242;LUGANO;13 E;5;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;LEGUIZAMON, MARTINIANO 3242;3242 LEGUIZAMON, MARTINIANO;COMUNA 8
-58.4867620332571;-34.6698060520375;1642;1680;116;ZUVIRIA;5796;LUGANO;13 E;6;9;02/06/2014;AZTECA 1.60 MTS VERTICAL;ZUVIRIA 5796;5796 ZUVIRIA;COMUNA 8
-58.4841053790459;-34.6688536221818;1643;2487;117;OLIDEN;3262;LUGANO;13 E;7;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 3262;3262 OLIDEN;COMUNA 8
-58.4864335365425;-34.6670244422318;1644;2574;118;OLIDEN;3090;LUGANO;13 E;8;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 3090;3090 OLIDEN;COMUNA 8
-58.4838566349447;-34.6656017990291;1645;1526;119;LARRAYA;2945;LUGANO;13 E;9;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAYA 2945;2945 LARRAYA;COMUNA 8
-58.4810614779779;-34.6677744968666;1646;3035;120;LARRAYA;3137;LUGANO;13 E;10;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAYA 3137;3137 LARRAYA;COMUNA 8
-58.4797180905559;-34.6688201935249;1647;1524;121;LARRAYA;3271;LUGANO;13 E;11;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAYA 3271;3271 LARRAYA;COMUNA 8
-58.4802033121251;-34.669936523881;1648;3041;122;LARRAZABAL AV.;3316;LUGANO;13 E;12;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAZABAL 3316;3316 LARRAZABAL;COMUNA 8
-58.4804174409784;-34.669770695279;1649;1536;123;LARRAZABAL AV.;3296;LUGANO;13 E;13;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAZABAL 3296;3296 LARRAZABAL;COMUNA 8
-58.4845368200483;-34.6665394400787;1650;1535;124;LARRAZABAL AV.;2948;LUGANO;13 E;14;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAZABAL 2948;2948 LARRAZABAL;COMUNA 8
-58.4839289376045;-34.6629816096963;1651;1621;125;POLA;2697;LUGANO;13 E;15;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;POLA 2697;2697 POLA;COMUNA 8
-58.4823979520794;-34.6641755898741;1652;2461;126;POLA;2817;LUGANO;13 E;16;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;POLA 2817;2817 POLA;COMUNA 8
-58.4804689391783;-34.6656798651431;1653;2615;127;POLA;2963;LUGANO;13 E;17;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;POLA 2963;2963 POLA;COMUNA 8
-58.4771260980302;-34.667380614324;1654;1618;128;BALBASTRO;5150;LUGANO;13 E;18;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;BALBASTRO 5150;5150 BALBASTRO;COMUNA 8
-58.4795473896246;-34.6671743942446;1655;3143;129;FONROUGE;3180;LUGANO;13 E;19;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;FONROUGE 3180;3180 FONROUGE;COMUNA 8
-58.4820763803922;-34.6652131296076;1656;1477;130;FONROUGE;2990;LUGANO;13 E;20;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;FONROUGE 2990;2990 FONROUGE;COMUNA 8
-58.4836897245025;-34.6639559341283;1657;4644;131;FONROUGE;2854;LUGANO;13 E;21;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;FONROUGE 2854;2854 FONROUGE;COMUNA 8
-58.4830980355215;-34.661067745753;1658;4701;132;ALBARIÑO;2525;LUGANO;13 E;22;9;31/05/2014;AZTECA 1.60 MTS VERTICAL;ALBARIÑO 2525;2525 ALBARIÑO;COMUNA 8
-58.4817750536105;-34.6620986784574;1659;1394;133;ALBARIÑO;2655;LUGANO;13 E;23;9;31/05/2014;AZTECA 1.60 MTS VERTICAL;ALBARIÑO 2655;2655 ALBARIÑO;COMUNA 8
-58.4783572901727;-34.664763781252;1660;1393;134;ALBARIÑO;2897;LUGANO;13 E;24;9;31/05/2014;AZTECA 1.60 MTS VERTICAL;ALBARIÑO 2897;2897 ALBARIÑO;COMUNA 8
-58.4763351825722;-34.6650939877705;1661;4646;135;SANTANDER;4922;LUGANO;13 E;25;9;31/05/2014;AZTECA 1.60 MTS VERTICAL;SANTANDER 4922;4922 SANTANDER;COMUNA 8
-58.4758224800772;-34.6675026572255;1662;1568;136;MIRALLA;3190;LUGANO;13 E;26;9;31/05/2014;AZTECA 1.60 MTS VERTICAL;MIRALLA 3190;3190 MIRALLA;COMUNA 8
-58.4779040742085;-34.6658916763434;1663;2944;137;MIRALLA;2986;LUGANO;13 E;27;9;31/05/2014;AZTECA 1.60 MTS VERTICAL;MIRALLA 2986;2986 MIRALLA;COMUNA 8
-58.4797154379421;-34.6644889454313;1664;1566;138;MIRALLA;2844;LUGANO;13 E;28;9;31/05/2014;AZTECA 1.60 MTS VERTICAL;MIRALLA 2844;2844 MIRALLA;COMUNA 8
-58.4818099908565;-34.6628561882304;1665;1565;139;MIRALLA;2680;LUGANO;13 E;29;9;31/05/2014;AZTECA 1.60 MTS VERTICAL;MIRALLA 2680;2680 MIRALLA;COMUNA 8
-58.4993383417614;-34.6729629622488;1666;1469;140;EVA PERON AV.;7228;LUGANO;13 F;1;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;PERON, EVA AV. 7228;7228 PERON, EVA AV.;COMUNA 8
-58.4983964543234;-34.6739659307525;1667;2938;141;ARGENTINA AV.;6890;LUGANO;13 F;2;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;ARGENTINA AV. 6890;6890 ARGENTINA AV.;COMUNA 8
-58.4963514178111;-34.6732221614952;1668;1505;142;GUAMINI;3311;LUGANO;13 F;3;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;GUAMINI 3311;3311 GUAMINI;COMUNA 8
-58.4949600537719;-34.6724646077947;1669;1433;143;CARHUE;3340;LUGANO;13 F;4;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;CARHUE 3340;3340 CARHUE;COMUNA 8
-58.5001975136036;-34.6748260888033;1670;2732;144;GENERAL PAZ AV.;1421;LUGANO;13 F;5;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;PAZ, GRAL. AV. 14214;14214 PAZ, GRAL. AV.;COMUNA 8
-58.4996942088443;-34.6743857563913;1671;1504;145;IBAÑEZ;7412;LUGANO;13 F;6;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;IBAÑEZ 7412;7412 IBAÑEZ;COMUNA 8
-58.4990154088089;-34.6749944748192;1672;4648;146;SALADILLO;3479;LUGANO;13 F;7;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;SALADILLO 3479;3479 SALADILLO;COMUNA 8
-58.4960699168867;-34.6761687564423;1673;3056;147;ECHEANDIA;6835;LUGANO;13 F;8;9;12/06/2014;AZTECA 1.60 MTS VERTICAL;ECHEANDIA 6835;6835 ECHEANDIA;COMUNA 8
-58.4968754956979;-34.6774305650141;1674;1467;148;ECHEANDIA;6990;LUGANO;13 F;9;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;ECHEANDIA 6990;6990 ECHEANDIA;COMUNA 8
-58.4954431963384;-34.6778240986496;1675;1679;149;ZUVIRIA;6930;LUGANO;13 F;10;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;ZUVIRIA 6930;6930 ZUVIRIA;COMUNA 8
-58.4935948087832;-34.6760735499477;1676;1573;150;MONTIEL;3806;LUGANO;13 F;11;9;12/06/2014;AZTECA 1.60 MTS VERTICAL;MONTIEL 3806;3806 MONTIEL;COMUNA 8
-58.4931636847902;-34.6777854565732;1677;1513;151;CRISOSTOMO ALVAREZ;6793;LUGANO;13 F;12;9;12/06/2014;AZTECA 1.60 MTS VERTICAL;ALVAREZ, CRISOSTOMO 6793;6793 ALVAREZ, CRISOSTOMO;COMUNA 8
-58.4923012377221;-34.6749984987442;1678;2731;152;ZUVIRIA;6570;LUGANO;13 F;13;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;ZUVIRIA 6570;6570 ZUVIRIA;COMUNA 8
-58.4897943890165;-34.676603614093;1679;1390;153;2 DE ABRIL;6445;LUGANO;13 F;14;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;2 DE ABRIL DE 1982 6445;6445 2 DE ABRIL DE 1982;COMUNA 8
-58.4910653294265;-34.6776884604786;1680;1389;154;2 DE ABRIL;6691;LUGANO;13 F;15;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;2 DE ABRIL DE 1982 6691;6691 2 DE ABRIL DE 1982;COMUNA 8
-58.4907907032477;-34.6786975971765;1681;3055;155;SANTA CRUZ;6711;LUGANO;13 F;16;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;GOLETA SANTA CRUZ 6711;6711 GOLETA SANTA CRUZ;COMUNA 8
-58.4924458020921;-34.6791205885838;1682;1657;156;SANTA CRUZ;6851;LUGANO;13 F;17;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;GOLETA SANTA CRUZ 6851;6851 GOLETA SANTA CRUZ;COMUNA 8
-58.4894011692032;-34.6806967734557;1683;2801;157;CASTAÑARES AV.;6653;LUGANO;13 F;18;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;CASTAÑARES AV. 6653;6653 CASTAÑARES AV.;COMUNA 8
-58.490830851285;-34.6818999088777;1684;1441;158;CASTAÑARES AV.;6795;LUGANO;13 F;19;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;CASTAÑARES AV. 6795;6795 CASTAÑARES AV.;COMUNA 8
-58.4876284701706;-34.6783190318723;1685;2468;159;PIEDRA BUENA AV.;3921;LUGANO;13 F;20;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;PIEDRA BUENA AV. 3921;3921 PIEDRA BUENA AV.;COMUNA 8
-58.4840282553975;-34.6814176882661;1686;2472;160;PIEDRA BUENA AV.;4255;LUGANO;13 F;21;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;PIEDRA BUENA AV. 4255;4255 PIEDRA BUENA AV.;COMUNA 8
-58.4807838789805;-34.6793590041099;1687;3054;161;TIMOTEO GORDILLO;4256;LUGANO;13 F;22;9;12/06/2014;AZTECA 1.60 MTS VERTICAL;GORDILLO, TIMOTEO 4256;4256 GORDILLO, TIMOTEO;COMUNA 8
-58.4831502921976;-34.6773871071063;1688;1667;162;TIMOTEO GORDILLO;4106;LUGANO;13 F;23;9;07/06/2014;AZTECA 1.60 MTS VERTICAL;GORDILLO, TIMOTEO 4106;4106 GORDILLO, TIMOTEO;COMUNA 8
-58.4833703046148;-34.677203823285;1689;2673;163;TIMOTEO GORDILLO;4090;LUGANO;13 F;24;9;07/06/2014;AZTECA 1.60 MTS VERTICAL;GORDILLO, TIMOTEO 4090;4090 GORDILLO, TIMOTEO;COMUNA 8
-58.4855817223728;-34.6785077825356;1690;1461;164;COSQUIN;4047;LUGANO;13 F;25;9;12/06/2014;AZTECA 1.60 MTS VERTICAL;COSQUIN 4047;4047 COSQUIN;COMUNA 8
-58.4823752356216;-34.6798529332282;1691;1431;165;CAÑADA DE GOMEZ;4245;LUGANO;13 F;26;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;CAÑADA DE GOMEZ 4245;4245 CAÑADA DE GOMEZ;COMUNA 8
-58.4831088472875;-34.6800455421267;1692;1460;166;COSQUIN;4218;LUGANO;13 F;27;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;COSQUIN 4218;4218 COSQUIN;COMUNA 8
-58.4848804254965;-34.6772654346387;1693;1432;167;CAÑADA DE GOMEZ;4008;LUGANO;13 F;28;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;CAÑADA DE GOMEZ 4008;4008 CAÑADA DE GOMEZ;COMUNA 8
-58.4825415160221;-34.6826882774377;1694;4662;168;PIEDRA BUENA AV.;4381;LUGANO;13 F;29;9;28/05/2014;AZTECA 1.60 MTS VERTICAL;PIEDRA BUENA AV. 4381;4381 PIEDRA BUENA AV.;COMUNA 8
-58.424909394733;-34.6606358676196;1695;2828;1;BONORINO AV.;3594;VILLA SOLDATI;14 A;1;9;06/06/2014;AZTECA 1.60 MTS VERTICAL;BONORINO, ESTEBAN, CNEL. AV. 3594;3594 BONORINO, ESTEBAN, CNEL. AV.;COMUNA 8
-58.4280703439529;-34.6606422545683;1696;2570;2;CARLOS BERG;3450;VILLA SOLDATI;14 A;2;9;06/06/2014;AZTECA 1.60 MTS VERTICAL;BERG, CARLOS 3450;3450 BERG, CARLOS;COMUNA 8
-58.4275700136325;-34.6612564584072;1697;1434;3;CARLOS BERG;3516;VILLA SOLDATI;14 A;3;9;06/06/2014;AZTECA 1.60 MTS VERTICAL;BERG, CARLOS 3516;3516 BERG, CARLOS;COMUNA 8
-58.4274653965802;-34.6598640985671;1698;2897;4;O'GORMAN;3415;VILLA SOLDATI;14 A;4;9;06/06/2014;AZTECA 1.60 MTS VERTICAL;O'GORMAN 3415;3415 O'GORMAN;COMUNA 8
-58.42620431352;-34.6614173449434;1699;2784;5;O'GORMAN;3591;VILLA SOLDATI;14 A;5;9;06/06/2014;AZTECA 1.60 MTS VERTICAL;O'GORMAN 3591;3591 O'GORMAN;COMUNA 8
-58.4301514184814;-34.6618764111639;1700;3122;6;PEDERNERA;3556;VILLA SOLDATI;14 A;6;9;05/06/2014;AZTECA 1.60 MTS VERTICAL;PEDERNERA 3556;3556 PEDERNERA;COMUNA 8
-58.4297648873484;-34.6610979547986;1701;2575;7;RIVERA INDARTE;3511;VILLA SOLDATI;14 A;7;9;06/06/2014;AZTECA 1.60 MTS VERTICAL;RIVERA INDARTE AV. 3511;3511 RIVERA INDARTE AV.;COMUNA 8
-58.4290241238609;-34.6620087212264;1702;1635;8;RIVERA INDARTE;3611;VILLA SOLDATI;14 A;8;9;06/06/2014;AZTECA 1.60 MTS VERTICAL;RIVERA INDARTE AV. 3611;3611 RIVERA INDARTE AV.;COMUNA 8
-58.4294841247662;-34.6631473984971;1703;1598;9;FERRE;2505;VILLA SOLDATI;14 A;9;9;05/06/2014;AZTECA 1.60 MTS VERTICAL;FERRE 2505;2505 FERRE;COMUNA 8
-58.4308025932154;-34.6638716016081;1704;4714;10;FERRE;2625;VILLA SOLDATI;14 A;10;9;11/06/2015;AZTECA 1.60 MTS VERTICAL;FERRE 2625;2625 FERRE;COMUNA 8
