pk|message|media_id|created_at_utc|page|page_user_id
17899293940044318|Por favor que no tomen la escuela tecnica 27.Mi hija estudia mucho y no quiere tener problemas este trimestre.Hay una asamblea con los padres mañana en la plaza,2 cdas del colegio( virgilo y baigorria) a las 14 hs.|1604671285768560878|2017-09-15 19:18:32|defensoriacaba|1159331246
17873033470154227|Democracia es vivir en paz sin terroristas encapuchados que atacan con violencia a la autoridad debidamente constituida|1604516487304030045|2017-09-15 14:01:40|defensoriacaba|1159331246
17871949645166962|Cuanto es el costo del curso?|1602983198600552502|2017-09-13 14:17:42|defensoriacaba|1159331246
17872726528182052|Totalmente de acuerdo que es sumamente necesario, pero creo que sería buenísimo que cada año o año y medio te tendrían que pedir que  renueves el apto físico!!!! Ya mucha gente no se hace estudios !!!!@defensoriacaba|1602942463981592968|2017-09-13 14:04:43|defensoriacaba|1159331246
17873538646149022|@mferquiroz es exactamente lo que esa norma exige a los gimnasios, saludos cordiales.|1602942463981592968|2017-09-13 14:16:44|defensoriacaba|1159331246
17873898964192471|@rominamaldonado30177|1609552889588439274|2017-09-22 12:37:19|policiadelaciudad|1514953878
17887387651119627|Agentes son los de transito, ellos son policias|1609552889588439274|2017-09-22 12:45:13|policiadelaciudad|1514953878
17887353559128416|en el barrio de la paternal necesitamos policías durante la noche, madrugada estación paternal cómo existe la villa la carbonilla siempre estan de alguna manera transando drogas esconden bajo los autos estacionados droga hagan la recorridaen la madrugada después de la 1/30 aproximadamente|1609552889588439274|2017-09-22 18:10:30|policiadelaciudad|1514953878
17873540515155122|todos los que vivimos en CABA tenemos que estar agradecidos por tener gente que se preocupa por nosotros que vivimos en barrios que desde el 1900 nunca se hicieron cambios, todos los barrios de esta ciudad estaban abandonados además de ser peligrosos viva cambiemo!!!!!!!|1607523713188583839|2017-09-20 00:39:38|policiadelaciudad|1514953878
17898982465012878|MUY BUEN VIDEO. LA SEGURIDAD HACE FALTA PERO MAS CAMARAS DE MONITOREO. SALUDOS|1606825310536288290|2017-09-22 17:31:59|policiadelaciudad|1514953878
17899174135027092|Como Beto y Cata 💖💖@cami.rocca|1605921808700113471|2017-09-17 12:43:35|policiadelaciudad|1514953878
17874466156149581|👍🐕🐕👏👏👏|1605921808700113471|2017-09-19 08:14:23|policiadelaciudad|1514953878
17885787781109449|Yo trabaje para este gobierno. Y la verdad hoy desperte con una noticia horrible. Ayer a la noche en el boliche @jetbuenosaires la @policiadelaciudad  pegandole a chicos a la salida del boliche. No SOLO A CHICOS ESTA EL VIDEO LE PEGAN BRUTALMENTE A UNA CHICA A UNA MUJER. AHORA ME PREGUNTO. QUE CARAJO HACEN PARA QUE ESTO MEJORE LAS PELOTAS MEJORA. Y TODO COBRA SENTIDO AL PENSAR EN TODO LO QUE PASA HOY EN DIA . EL VIDEO ESTA DISPONIBLE EN LAS REDES SOCIALES PIDO JUSTICIA. LOS CHICOS LLAMARON AL 911 Y LA POLICIA SE CAGO DE RISA.... ESTO NO  PUEDE PASAR 2017 POR DIOOOOOS HAGAN ALGO Y PIDO LA CLAUSURA URGENTE DE @jetbuenosaires  ubicado en costanera|1598894379031617578|2017-09-10 13:49:29|policiadelaciudad|1514953878
17881362007084455|Tendrian q tener algo q le cubra la cabeza..|1593661093921551279|2017-08-31 14:34:39|policiadelaciudad|1514953878
17896501390004956|@yamilalera No se podría trabajar|1593661093921551279|2017-08-31 15:39:57|policiadelaciudad|1514953878
17871013093179389|Que moto es ?|1591425199990716664|2017-09-01 13:38:11|policiadelaciudad|1514953878
17895274744038391|@vero_atkm|1589983672820147015|2017-08-27 12:45:41|policiadelaciudad|1514953878
17895030595022606|Si el que te acosa es feo y pobre denuncialo. Si te sigue en un mercedes benz, dale el telefono y hacele ojitos. Rudiculas y falsas las minas...|1588676977950038416|2017-08-24 17:07:35|policiadelaciudad|1514953878
17890292512070744|@jll0427 Ridiculo sos vos!|1588676977950038416|2017-08-24 17:16:02|policiadelaciudad|1514953878
17870084926156746|@vickyesquivel_ dejate de joder...vos debes ser una de esas|1588676977950038416|2017-08-24 17:23:10|policiadelaciudad|1514953878
17870865961187453|@jll0427 No entendes nada.Besos, gil!|1588676977950038416|2017-08-24 17:24:29|policiadelaciudad|1514953878
17869308691165785|Aveces las provocaciones de las calles no son del que mira ,no a la violencia y no más provocaciones ,los dos casos caminan de la mano|1588676977950038416|2017-08-24 17:44:40|policiadelaciudad|1514953878
17895685264055987|Escribi esto pero no recibi respuesta. Funciona?|1587957504716671612|2017-08-28 07:48:07|policiadelaciudad|1514953878
17894628802044829|😍🚒|1582007331574342119|2017-08-15 13:01:37|policiadelaciudad|1514953878
17878807936088252|1)No son nuevas, patentes viejas. 2) son las que tenía la federal. Que la desarmaron|1582007331574342119|2017-08-15 14:11:11|policiadelaciudad|1514953878
17895626347025419|@ignaciocai Si son nuevas!! las que no son nuevas son las que tienen patente vieja! Vos decís que no son nuevas porque pensas que son el mismo modelo de las que entregaron en el 2015!|1582007331574342119|2017-08-16 14:54:51|policiadelaciudad|1514953878
17888246785067347|FALTA UNA PARTE... NO DEJEN ASI CON LA INTRIGA.|1581277437794045851|2017-08-14 12:35:57|policiadelaciudad|1514953878
17893139035027153|@eber_adrian|1581277437794045851|2017-08-14 12:57:17|policiadelaciudad|1514953878
17868753652185750|@lean.soto Muy buenooooo Ojalá podamos manejarlas amigo!|1581277437794045851|2017-08-14 13:03:34|policiadelaciudad|1514953878
17895562291002993|@eber_adrian ojala amigo,como la foto de la manifestación tambien..ja|1581277437794045851|2017-08-14 13:04:54|policiadelaciudad|1514953878
17868912394189416|@lean.soto siiiiii vos sabes hermano 😎|1581277437794045851|2017-08-14 13:14:44|policiadelaciudad|1514953878
17878541992085267|Hola cúando empiezan las  inscripción para la. Policía|1581277437794045851|2017-08-14 21:51:24|policiadelaciudad|1514953878
17881694680116211|Los felicito bien 👍|1581277437794045851|2017-08-15 00:58:02|policiadelaciudad|1514953878
17892465925053844|👏👏👌👌|1576356087568662618|2017-08-07 17:40:12|policiadelaciudad|1514953878
17883986518073094|Info para ser parte|1576356087568662618|2017-08-07 17:50:01|policiadelaciudad|1514953878
17867909293153975|@estefifelippe no se, vofi el entrenamiento.|1576356087568662618|2017-08-07 21:09:17|policiadelaciudad|1514953878
17892154054026163|😄😄😄👏👏|1576356087568662618|2017-08-07 22:41:54|policiadelaciudad|1514953878
17867754589177802|Y bue|1576356087568662618|2017-08-08 00:07:55|policiadelaciudad|1514953878
17894238343044710|Ohhh dios 😱😱😱😱😱😱 @10.11.1988|1576356087568662618|2017-08-08 00:33:03|policiadelaciudad|1514953878
17887374112067386|SI LASTIMA QUE EL LA CALLE NO ES IGUAL ASI SE VIERON SOBREPASADOS 2 POLICIAS DE LA CIUDAD  CONTRA UN GRUPO DE MANIFESTANTES EN EL CONGRESO Y INCENDIARON UNA MOTO...|1576356087568662618|2017-08-08 22:30:58|policiadelaciudad|1514953878
17883247018122522|6667|1576356087568662618|2017-09-03 11:41:44|policiadelaciudad|1514953878
17872214047189128|Iiiiii8k|1576356087568662618|2017-09-03 11:42:39|policiadelaciudad|1514953878
17880138130119153|🤔|1573522388909253147|2017-08-03 19:55:32|policiadelaciudad|1514953878
17867130562151035|Esta buenisimo q los haya|1569699014231605980|2017-07-30 12:02:25|policiadelaciudad|1514953878
17868065389138019|Dejen de joderle la vida al laburante. Vayan a buscar narcos. Forros|1566779372160936722|2017-07-25 12:39:03|policiadelaciudad|1514953878
17864187001185666|A la gnt q anda en auto tmbn se le puede pedir q si tienen una campera.. buzo.. medias.. cualkier cosa d abrigo  q ya no usen.. q lo pongan en el baul d su auto x  si se cruza con gnt q lo necesita.. no es necesario andar con un bolson d cosas.. aunq sea una o dos cositas q siempre tenemos en casa esas ropitas q ya no usamos.. subila al auto.. le podes salvar la noche a alguien q la sta pasando muy mal con estos frios|1561877516171302784|2017-07-19 02:04:15|policiadelaciudad|1514953878
17874597409152006|#buenosairescity #argentina #travelbuenosaires #amazingpictures #instatravel #travelgram #amazingplaces #picoftheday #southamerica #buenosairesphoto #instagramers #porteños #puertomadero #puentedelamujer #sports|1611876075130106208|2017-09-25 17:17:07|travelbuenosaires|3868150553
17872272223173348|Saludos al equipo de @travelbuenosaires!! 😊🙌|1611876075130106208|2017-09-25 18:16:58|travelbuenosaires|3868150553
17874327514192214|Just beautiful 🙏|1611876075130106208|2017-09-25 18:36:14|travelbuenosaires|3868150553
17895236167067610|Amé Puerto Madero! De mis lugares favoritos 😍.|1611876075130106208|2017-09-25 22:06:20|travelbuenosaires|3868150553
17887792105116779|#daylight #buenosairescity #argentina #travelbuenosaires #amazingpictures #instatravel #travelgram #amazingplaces #picoftheday #southamerica #buenosairesphoto #instagramers #porteños #lights|1611324942980517550|2017-09-24 23:02:07|travelbuenosaires|3868150553
17886361042125663|esta al resve salame|1611324942980517550|2017-09-24 23:04:54|travelbuenosaires|3868150553
17899996723055433|GENIAL!!!|1611324942980517550|2017-09-24 23:18:14|travelbuenosaires|3868150553
17887547983117593|👏🏼👏🏼👏🏼|1611324942980517550|2017-09-24 23:27:18|travelbuenosaires|3868150553
17875026484147004|#fujifilmx_us #xt2 #buenosairescity #argentina #southamerica #buenosairesphoto #instatravel #travelgram #porteños #amanzingplaces #dancers #dance #ballerina #travelbuenosaires #obelisco|1610600203387422201|2017-09-23 23:02:11|travelbuenosaires|3868150553
17883999865094194|Ufff|1610600203387422201|2017-09-23 23:11:54|travelbuenosaires|3868150553
17884332535084630|Hermosa!|1610600203387422201|2017-09-23 23:33:05|travelbuenosaires|3868150553
17874173713182253|❤❤❤|1610600203387422201|2017-09-23 23:38:36|travelbuenosaires|3868150553
17899546108033855|Esteticamente hermosa y creativa. Te felicito.|1610600203387422201|2017-09-24 00:55:23|travelbuenosaires|3868150553
17875004842146516|👌🏻🙌🏻|1610600203387422201|2017-09-24 02:08:38|travelbuenosaires|3868150553
17901433651039644|💯❤️|1610600203387422201|2017-09-24 02:46:35|travelbuenosaires|3868150553
17875100707154348|Beautiful picture!|1610600203387422201|2017-09-24 08:00:21|travelbuenosaires|3868150553
17902791424063548|👏👏👏👏👏|1610600203387422201|2017-09-24 09:18:21|travelbuenosaires|3868150553
17900570539000292|👏👏👏|1610600203387422201|2017-09-24 14:11:13|travelbuenosaires|3868150553
17884678051086083|Me encanta!|1610600203387422201|2017-09-24 14:45:27|travelbuenosaires|3868150553
17875461409149668|Hermosa foto!!!! 😊|1610600203387422201|2017-09-24 16:15:58|travelbuenosaires|3868150553
17900208805025656|Que genial !! 👏🏻👌🏻|1610600203387422201|2017-09-24 22:32:05|travelbuenosaires|3868150553
17873521093167769|Un foton!!!|1610600203387422201|2017-09-26 11:17:29|travelbuenosaires|3868150553
17876305996133021|#fujifilmx_us #xt2 #buenosairescity #argentina #southamerica #buenosairesphoto #instatravel #travelgram #porteños #amanzingplaces #dancers #dance #ballerina #travelbuenosaires #santelmo #market|1609845347953532360|2017-09-22 22:02:25|travelbuenosaires|3868150553
17885959621126353|Lovely|1609845347953532360|2017-09-22 22:06:28|travelbuenosaires|3868150553
17873754322165668|que expresiva esta bailarina!|1609845347953532360|2017-09-22 22:51:29|travelbuenosaires|3868150553
17873031265164395|Hermosa foto! 👏🏻 que genial|1609845347953532360|2017-09-23 00:08:47|travelbuenosaires|3868150553
17888319073107080|nicely done 👍|1609845347953532360|2017-09-23 16:53:24|travelbuenosaires|3868150553
17887979560129842|🕺🏼🕺🏼|1609845347953532360|2017-09-23 20:20:23|travelbuenosaires|3868150553
17883923257094397|#fujifilmx_us #xt2 #buenosairescity #argentina #southamerica #buenosairesphoto #instatravel #travelgram #porteños #amanzingplaces #dancers #dance #ballerina #travelbuenosaires|1609120411437808866|2017-09-21 22:02:06|travelbuenosaires|3868150553
17899208503032803|❤️|1609120411437808866|2017-09-21 22:02:21|travelbuenosaires|3868150553
17899326547017496|¡Fotazo! 🇵🇪🍷🎼🇦🇷|1609120411437808866|2017-09-21 22:40:11|travelbuenosaires|3868150553
17887959937102815|Será q é possível entrar  só para fotografar?|1609120411437808866|2017-09-24 14:50:56|travelbuenosaires|3868150553
17900133097033555|#buenosairescity #argentina #travelbuenosaires #amazingpictures #instatravel #travelgram #amazingplaces #picoftheday #southamerica #buenosairesphoto #instagramers #porteños #architecture #art #god|1608275518373196096|2017-09-20 18:03:27|travelbuenosaires|3868150553
17887451590109065|@travelbuenosaires soy de Costa Rica e iré a su bello país este diciembre. Esa es una escultura real? Dónde se localiza?|1608275518373196096|2017-09-20 20:05:08|travelbuenosaires|3868150553
17899149148049789|Hola @_a.zamora, qué bueno que nos venís a visitar! Sí, es una escultura real que se encuentra en el Parque de la Memoria (en la geolocalización de la foto podés ver la ubicación). ¡Te esperamos! ;D|1608275518373196096|2017-09-21 12:00:41|travelbuenosaires|3868150553
17874271210150680|#night #life #nightlife #theatre #culture #bars #cocktail #buenosairescity #argentina #travelbuenosaires #amazingpictures #instatravel #travelgram #amazingplaces #picoftheday #southamerica #buenosairesphoto #instagramers #porteños #video|1607700828571279029|2017-09-19 23:01:41|travelbuenosaires|3868150553
17873308801192789|Aii oh @_higorleonardo|1607700828571279029|2017-09-19 23:05:00|travelbuenosaires|3868150553
17899808908016216|Beautiful 😍|1607700828571279029|2017-09-19 23:36:01|travelbuenosaires|3868150553
17885381893124154|#nightlife #nights #buenosairescity #argentina #travelbuenosaires #amazingpictures #instatravel #travelgram #amazingplaces #picoftheday #southamerica #buenosairesphoto #instagramers #porteños #lights #rhythm|1606169470791080487|2017-09-17 20:19:07|travelbuenosaires|3868150553
17898510529016130|No me quiero imaginar entonces cómo bombeará la sangre cuando las luces se apaguen.|1606169470791080487|2017-09-18 00:02:34|travelbuenosaires|3868150553
17874398569157677|Que bueno!|1606169470791080487|2017-09-18 01:54:13|travelbuenosaires|3868150553
17893683661070332|Enviamos mensagem direct 😊|1606169470791080487|2017-09-18 14:30:46|travelbuenosaires|3868150553
17890784275074382|Que hermosa es nuestra Buenos Aires querida ❤️🇦🇷|1606169470791080487|2017-09-19 17:30:42|travelbuenosaires|3868150553
17886887746111139|#fileteado #fileteadoporteño #buenosairescity #argentina #travelbuenosaires #amazingpictures #instatravel #travelgram #amazingplaces #picoftheday #southamerica #buenosairesphoto #instagramers #porteños #architecture #art|1605518193753226103|2017-09-16 22:45:08|travelbuenosaires|3868150553
17886914278105018|Gran lugar para visitar|1605518193753226103|2017-09-16 22:50:56|travelbuenosaires|3868150553
17871150469170509|Belíssima 😍|1605518193753226103|2017-09-16 22:58:42|travelbuenosaires|3868150553
17873312500178845|👌🏽|1605518193753226103|2017-09-16 23:23:24|travelbuenosaires|3868150553
17873552965153772|👍|1605518193753226103|2017-09-17 00:41:52|travelbuenosaires|3868150553
17899006567015955|Que Belleza !!! ¿ Dónde es ?|1605518193753226103|2017-09-17 21:06:29|travelbuenosaires|3868150553
17900682445060949|#travelbuenosaires #buenosairescity #argentina #travelbuenosaires #amazingpictures #instatravel #travelgram #amazingplaces #picoftheday #southamerica #buenosairesphoto #instagramers #porteños #nature #spring #puertomadero #colour #pink #rose #Twilight #aharddaysnight|1604771746984247108|2017-09-15 22:02:05|travelbuenosaires|3868150553
