tema|pagina|pageid|from_id|id|created_time|type|link|comments_count|shares_count|story|reactions_count|r_like_count|r_love_count|r_wow_count|r_haha_count|r_sad_count|r_angry_count|message
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1094318544033795|2017-06-08 20:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1094318544033795/?type=3|3|21||74|68|6|0|0|0|0|¡El viernes 9 de junio se realizará la inauguración del canil del Parque Padre Carlos Mugica! Te esperamos desde las 13 hs en Alberto Gerchunoff y Rogelio Yrurtia. Se realizará un trabajo de concientización sobre el correcto uso del canil con actividades relacionadas a la tenencia responsable de mascotas. ¡No te lo pierdas!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1095251093940540|2017-06-09 22:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1095251093940540/?type=3|53|252||170|152|16|0|0|0|2|¡Este sábado 10 y domingo 11 de junio los Móviles Veterinarios estarán en los barrios Villa Lugano y Saavedra! Si querés realizarle una atención clínica a tu mascota, acércate de 10.30 a 17.30 hs con tu perro o gato.  ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1095010183964631|2017-06-10 15:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1095010183964631/?type=3|1|6||45|43|2|0|0|0|0|¡No te olvides que hoy sábado 10 de junio habrá un taller de paseo en la Plaza Gral. Benito Nazar! Acercate con tu perro a las 16 hs a Antezana y Olaya para aprender los mejores trucos y así mejorar los paseos diarios con tu mascota. ¡Te esperamos!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1095008447298138|2017-06-10 19:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1095008447298138/?type=3|11|74||102|95|7|0|0|0|0|¡No te olvides que el sábado 10 y domingo 11 de junio los Móviles Veterinarios estarán en los barrios Villa Lugano y Saavedra! Si querés realizarle una atención clínica a tu mascota, acércate de 10.30 a 17.30 hs con tu perro o gato.  ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1095167337282249|2017-06-11 19:00:00|video|https://www.facebook.com/BAmascotas/videos/1095167337282249/|14|55||220|174|46|0|0|0|0|JORNADA DE ADOPCIÓN DE MASCOTAS El sábado 3 de junio se realizó una nueva Jornada de Adopción de Mascotas en la Plaza Monseñor Miguel de Andrea, en la que muchas mascotas consiguieron un hogar definitivo.
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1097572347041748|2017-06-12 18:38:10|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1097572347041748/?type=3|42|135||151|139|12|0|0|0|0|¡El martes 13 de junio habrá un Móvil Veterinario en Villa Soldati! Si querés realizarle una atención clínica a tu mascota y/o sacar turno para su castración, acercate de 9.00 a 14.30 hs con tu perro o gato.  ¡Te esperamos! Podés consultar nuestro cronograma de atenciones gratuitas en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1098357870296529|2017-06-13 18:04:34|photo|https://www.facebook.com/BAmascotas/photos/a.1098338120298504.1073741974.411856265613363/1098357870296529/?type=3|18|28|Mascotas de la Ciudad added 230 new photos to the album: ¡Jornada de Adopción de Mascotas!|145|119|26|0|0|0|0|El sábado 3 de junio se realizó la Jornada de Adopción de Mascotas en la Plaza Monseñor Miguel de Andrea. Fue un día lleno de emociones, en el que muchas familias tuvieron un primer contacto con las organizaciones que cuidan a las mascotas que desean adoptar. Estas son algunas de las fotos de ese día. Si vos estuviste ahí, buscate y etiquetate. En los próximos días estaremos comunicando la fecha y lugar de la Jornada de Adopción de junio. ¡Animate a la experiencia de adoptar una mascota!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1099059266893056|2017-06-14 15:30:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1099059266893056/?type=3|5|51||83|74|9|0|0|0|0|¡Este sábado 17 de junio habrá un taller de paseo en la Plazoleta Alfonsina Storni! Acercate con tu perro a las 16 hs a Av. San Juan y Virrey Cevallos para aprender los mejores trucos y así mejorar los paseos diarios con tu mascota. ¡Te esperamos!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1099224133543236|2017-06-14 20:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1099224133543236/?type=3|29|302||189|173|16|0|0|0|0|¡Este viernes 16 de junio los Móviles Veterinarios estarán en los barrios Boedo, Palermo y Chacarita! Si querés realizarle una atención clínica a tu mascota y/o sacar turno para su castración, acercate de 8.15 a 14.30 hs con tu perro o gato. Te recomendamos venir temprano ya que los cupos son limitados. ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias enwww.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1099226916876291|2017-06-15 15:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1099226916876291/?type=3|9|67||177|165|12|0|0|0|0|Cuando salís a pasear con tu mascota, lleva siempre una bolsa para levantar lo que tu perro ensucia y hacelo con collar, correa y chapita para evitar que se pierda. Por una Ciudad más limpia #YoJunto
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1099225280209788|2017-06-16 00:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1099225280209788/?type=3|36|212||179|165|14|0|0|0|0|¡No te olvides que este viernes 16 de junio los Móviles Veterinarios estarán en los barrios Boedo, Palermo y Chacarita! Si querés realizarle una atención clínica a tu mascota y/o sacar turno para su castración, acercate de 8.15 a 14.30 hs con tu perro o gato. Te recomendamos venir temprano ya que los cupos son limitados. ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1100796526719330|2017-06-16 20:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1100796526719330/?type=3|37|236||172|158|14|0|0|0|0|¡Este sábado 17 y domingo 18 de junio los Móviles Veterinarios estarán en los barrios Flores y Villa Ortuzar!  Si querés realizarle una atención clínica a tu mascota, acércate de 10.30 a 17.30 hs con tu perro o gato.  ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1101709743294675|2017-06-17 17:43:58|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1101709743294675/?type=3|1|7||60|50|2|0|0|7|1|TALLER DE PASEO SUSPENDIDO El Taller de Paseo programado para las 16 hs en la Plazoleta Alfonsina Storni queda suspendido por el pronóstico de alerta meteorológico. Durante la semana estaremos comunicando la nueva fecha de realización.
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1100797796719203|2017-06-17 19:30:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1100797796719203/?type=3|7|63||105|96|8|0|1|0|0|¡No te olvides que hoy sábado 17 y mañana domingo 18 de junio los Móviles Veterinarios estarán en los barrios Flores y Villa Ortuzar!  Si querés realizarle una atención clínica a tu mascota, acércate de 10.30 a 17.30 hs con tu perro o gato.  ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1100950703370579|2017-06-18 20:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1100950703370579/?type=3|56|372||215|199|16|0|0|0|0|¡El martes 20 de junio los Móviles Veterinarios estarán en los barrios San Cristóbal, Flores, Villa General Mitre y Villa Ortúzar! Si querés realizarle una atención clínica a tu mascota o vacunarlo contra la rabia, acércate de 10.30 a 17.30 hs con tu perro o gato.  ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1100951723370477|2017-06-19 22:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1100951723370477/?type=3|49|253||209|189|20|0|0|0|0|¡No te olvides que este martes 20 de junio los Móviles Veterinarios estarán en los barrios San Cristóbal, Flores, Villa General Mitre y Villa Ortúzar! Si querés realizarle una atención clínica a tu mascota o vacunarlo contra la rabia, acércate de 10.30 a 17.30 hs con tu perro o gato.  ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1100841453381504|2017-06-20 20:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1100841453381504/?type=3|27|91||271|232|35|1|0|1|2|El miércoles 21 de junio se realizará la inauguración del canil de la Plaza Aristóbulo del Valle! Te esperamos desde las 11 hs en Marcos Sastre y Cuenca. Se realizará un trabajo de concientización sobre el correcto uso del canil con actividades relacionadas a la tenencia responsable de mascotas. ¡No te lo pierdas!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1104808872984762|2017-06-21 18:55:08|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1104808872984762/?type=3|73|407||223|207|16|0|0|0|0|¡Este viernes 23 de junio los Móviles Veterinarios estarán en los barrios Barracas, Villa Lugano y Villa Devoto! Si querés realizarle una atención clínica a tu mascota y/o sacar turno para su castración, acercate de 8.15 a 14.30 hs con tu perro o gato. Te recomendamos venir temprano ya que los cupos son limitados. ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1105438169588499|2017-06-22 14:15:35|video|https://www.facebook.com/arieliasgeok/videos/1273050042814587/|82|0|Mascotas de la Ciudad shared Ariel Iasge's video.|329|233|91|0|1|0|4|¡Inauguramos el canil de Plaza Aristobulo Del Valle en Villa del Parque! ¡Acercate con tu mascota!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1104809866317996|2017-06-22 20:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1104809866317996/?type=3|32|184||133|125|8|0|0|0|0|¡No te olvides que este viernes 23 de junio los Móviles Veterinarios estarán en los barrios Barracas, Villa Lugano y Villa Devoto! Si querés realizarle una atención clínica a tu mascota y/o sacar turno para su castración, acercate de 8.15 a 14.30 hs con tu perro o gato. Te recomendamos venir temprano ya que los cupos son limitados. ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias enwww.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1104771989655117|2017-06-23 12:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1104771989655117/?type=3|9|45||65|61|4|0|0|0|0|¡Este sábado 24 de junio habrá talleres de paseo en la Plaza Ejército de los Andes y en la Plazoleta Alfonsina Storni! Acercate con tu perro a las 15 hs a Av. Rivadavia y Albariño y a las 17 hs a Av. San Juan y Virrey Ceballos para aprender los mejores trucos y así mejorar los paseos diarios con tu mascota. ¡Te esperamos!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1106273866171596|2017-06-23 16:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1106273866171596/?type=3|12|486||170|145|25|0|0|0|0|JORNADA ADOPCIÓN DE MASCOTAS ¡El sábado 8 de julio se realizará la Jornada de adopción de Mascotas en la Plaza Almagro! Acercate a Sarmiento y Jerónimo Salguero a partir de las 12 hs para conocer y colaborar con muchas de las organizaciones que cuidan a los perros y gatos que buscan un hogar definitivo.
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1105594916239491|2017-06-23 19:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1105594916239491/?type=3|25|228||162|146|16|0|0|0|0|¡Este sábado 24 y domingo 25 de junio los Móviles Veterinarios estarán en los barrios Constitución y Villa Luro! Si querés realizarle una atención clínica a tu mascota, acércate de 10.30 a 17.30 hs con tu perro o gato.  ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1104772962988353|2017-06-24 15:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1104772962988353/?type=3|4|13||65|59|4|0|0|0|2|¡No te olvides que hoy sábado 24 de junio habrá talleres de paseo en la Plaza Ejército de los Andes y en la Plazoleta Alfonsina Storni! Acercate con tu perro a las 15 hs a Av. Rivadavia y Albariño y a las 17:00 hs a Av. San Juan y Virrey Cevallos para aprender los mejores trucos y así mejorar los paseos diarios con tu mascota. ¡Te esperamos!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1105596256239357|2017-06-24 18:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1105596256239357/?type=3|10|111||117|107|9|1|0|0|0|¡No te olvides que hoy sábado 24 y mañana domingo 25 de junio los Móviles Veterinarios estarán en los barrios Constitución y Villa Luro ! Si querés realizarle una atención clínica a tu mascota, acércate de 10.30 a 17.30 hs con tu perro o gato.  ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1099087240223592|2017-06-25 21:00:00|video|https://www.facebook.com/BAmascotas/videos/1099087240223592/|26|34||126|109|13|0|4|0|0|Cuando salís a pasear con tu mascota,no te olvides de llevar siempre una bolsa para levantar lo que tu perro ensucia. Por una Ciudad más limpia #YOJUNTO
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1108644852601164|2017-06-26 21:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1108644852601164/?type=3|35|249||203|191|12|0|0|0|0|¡Este martes 27 de junio habrá un Móvil Veterinario en el Barrio 20 de Villa Lugano!   Si querés realizarle una atención clínica a tu mascota y/o sacar turno para su castración, acercate de 9.00 a 14.30 hs con tu perro o gato.  ¡Te esperamos!   Podés consultar nuestro cronograma de atenciones gratuitas en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1099093040223012|2017-06-27 21:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1099093040223012/?type=3|13|31||61|52|9|0|0|0|0|¡Este sábado 1 de julio habrá un taller de paseo en la Plaza Giordano Bruno! Acercate con tu perro a las 16 hs a Giordano Bruno y Colpayo para aprender los mejores trucos y así mejorar los paseos diarios con tu mascota. ¡Te esperamos!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1109644499167866|2017-06-28 19:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1109644499167866/?type=3|38|352||220|199|21|0|0|0|0|¡Este viernes 30 de junio los Móviles Veterinarios estarán en los barrios San Telmo , Flores y Palermo ! Si querés realizarle una atención clínica a tu mascota y/o sacar turno para su castración, acercate de 8.15 a 14.30 hs con tu perro o gato. Te recomendamos venir temprano ya que los cupos son limitados. ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
